gvkey,iid,datadate,tic,prccd,prchd,prcld,prcod
165123,01,2023-10-25,LDOS,91.32000000,92.33000000,91.07000000,91.07000000
165123,01,2023-10-26,LDOS,92.07000000,92.68000000,90.64000000,91.33000000
165123,01,2023-10-27,LDOS,90.49000000,92.10500000,90.30000000,91.56000000
165123,01,2023-10-30,LDOS,91.79000000,92.72000000,90.53000000,92.32000000
165123,01,2023-10-31,LDOS,99.12000000,99.75000000,94.56600000,95.52000000
165123,01,2023-11-01,LDOS,101.18000000,101.92000000,98.29000000,100.03000000
165123,01,2023-11-02,LDOS,103.18000000,103.48000000,100.16500000,101.25000000
165123,01,2023-11-03,LDOS,103.94000000,105.30500000,103.50000000,103.66000000
165123,01,2023-11-06,LDOS,103.32000000,103.89000000,102.82000000,103.74000000
165123,01,2023-11-07,LDOS,102.81000000,103.60000000,102.58000000,103.02000000
165123,01,2023-11-08,LDOS,103.01000000,103.37000000,102.21000000,102.77000000
165123,01,2023-11-09,LDOS,102.51000000,103.58000000,102.27000000,103.35000000
165123,01,2023-11-10,LDOS,103.55000000,103.89000000,102.75000000,103.00000000
165123,01,2023-11-13,LDOS,104.41000000,104.84000000,102.72100000,103.46000000
165123,01,2023-11-14,LDOS,104.98000000,105.47000000,103.82000000,104.96000000
165123,01,2023-11-15,LDOS,104.96000000,105.45500000,104.30000000,105.01000000
165123,01,2023-11-16,LDOS,104.67000000,105.85000000,104.63000000,105.15000000
165123,01,2023-11-17,LDOS,105.26000000,105.95000000,104.93000000,105.95000000
165123,01,2023-11-20,LDOS,105.92000000,106.41500000,104.72000000,105.00000000
165123,01,2023-11-21,LDOS,105.67000000,106.48000000,105.33880000,105.95000000
165123,01,2023-11-22,LDOS,106.32000000,106.69000000,105.50100000,105.68000000
165123,01,2023-11-24,LDOS,106.76000000,107.25650000,106.49000000,106.72000000
165123,01,2023-11-27,LDOS,106.75000000,106.91000000,106.14000000,106.53000000
165123,01,2023-11-28,LDOS,106.34000000,107.40000000,106.33100000,106.88000000
165123,01,2023-11-29,LDOS,106.22000000,106.94000000,105.74000000,106.59000000
165123,01,2023-11-30,LDOS,107.32000000,107.35000000,105.71000000,106.28000000
165123,01,2023-12-01,LDOS,108.94000000,108.95000000,106.80000000,107.13000000
165123,01,2023-12-04,LDOS,111.30000000,111.39000000,109.00000000,109.15000000
165123,01,2023-12-05,LDOS,110.00000000,111.00000000,109.77000000,111.00000000
165123,01,2023-12-06,LDOS,109.70000000,110.87000000,109.34000000,109.81000000
165123,01,2023-12-07,LDOS,108.68000000,110.29000000,108.36500000,109.98000000
165123,01,2023-12-08,LDOS,108.49000000,109.30000000,108.28000000,108.91000000
165123,01,2023-12-11,LDOS,108.31000000,108.89000000,107.79100000,108.61000000
165123,01,2023-12-12,LDOS,109.01000000,109.45170000,107.88500000,108.26000000
165123,01,2023-12-13,LDOS,110.18000000,110.23000000,108.77000000,109.06000000
165123,01,2023-12-14,LDOS,108.69000000,110.17000000,107.52000000,109.98000000
165123,01,2023-12-15,LDOS,107.55000000,108.57500000,106.91000000,107.69000000
165123,01,2023-12-18,LDOS,107.89000000,108.64900000,107.20000000,108.20000000
165123,01,2023-12-19,LDOS,107.71000000,108.09000000,107.40000000,107.93000000
165123,01,2023-12-20,LDOS,105.88000000,107.71000000,105.71000000,107.65000000
165123,01,2023-12-21,LDOS,106.59000000,106.86000000,105.52000000,106.35000000
165123,01,2023-12-22,LDOS,107.63000000,108.06000000,106.92000000,106.92000000
165123,01,2023-12-26,LDOS,107.90000000,108.24000000,107.20500000,107.49000000
165123,01,2023-12-27,LDOS,107.82000000,108.54000000,107.54000000,107.86000000
165123,01,2023-12-28,LDOS,107.94000000,108.04000000,107.36000000,107.71000000
165123,01,2023-12-29,LDOS,108.24000000,108.42000000,107.72500000,107.96000000
165123,01,2024-01-02,LDOS,108.00000000,108.54000000,107.27000000,107.94000000
165123,01,2024-01-03,LDOS,107.66000000,107.82000000,106.38000000,107.54000000
165123,01,2024-01-04,LDOS,107.82000000,108.82000000,107.37000000,108.42000000
165123,01,2024-01-05,LDOS,108.74000000,109.51000000,107.51000000,109.20000000
165123,01,2024-01-08,LDOS,110.17000000,110.22000000,108.18400000,109.01000000
165123,01,2024-01-09,LDOS,110.22000000,110.63000000,109.44000000,110.27000000
165123,01,2024-01-10,LDOS,109.71000000,110.62000000,109.43000000,110.14000000
165123,01,2024-01-11,LDOS,108.82000000,109.73500000,108.30000000,109.65000000
165123,01,2024-01-12,LDOS,110.19000000,110.32000000,108.80000000,108.80000000
165123,01,2024-01-16,LDOS,108.74000000,110.00000000,108.14000000,109.89000000
165123,01,2024-01-17,LDOS,108.51000000,109.28000000,108.02000000,108.02000000
165123,01,2024-01-18,LDOS,109.73000000,109.80000000,107.73000000,108.62000000
165123,01,2024-01-19,LDOS,109.88000000,110.19000000,109.07000000,110.00000000
165123,01,2024-01-22,LDOS,111.27000000,111.52000000,110.16000000,110.16000000
165123,01,2024-01-23,LDOS,110.57000000,111.53730000,110.28000000,111.37000000
165123,01,2024-01-24,LDOS,110.16000000,111.36500000,110.05000000,111.02000000
165123,01,2024-01-25,LDOS,110.73000000,110.92000000,108.95000000,110.92000000
165123,01,2024-01-26,LDOS,111.55000000,113.50000000,110.96000000,111.63000000
165123,01,2024-01-29,LDOS,111.51000000,111.89900000,110.58000000,111.33000000
165123,01,2024-01-30,LDOS,111.61000000,111.80500000,111.20000000,111.57000000
165123,01,2024-01-31,LDOS,110.47000000,111.94000000,110.15500000,111.94000000
165123,01,2024-02-01,LDOS,110.85000000,110.88500000,109.66000000,110.67000000
165123,01,2024-02-02,LDOS,110.93000000,111.44500000,110.04000000,110.62000000
165123,01,2024-02-05,LDOS,110.73000000,111.16000000,108.97000000,110.15000000
165123,01,2024-02-06,LDOS,112.16000000,112.91000000,110.60500000,110.65000000
165123,01,2024-02-07,LDOS,113.08000000,113.41000000,111.95000000,112.33000000
165123,01,2024-02-08,LDOS,113.27000000,113.72000000,112.53130000,112.90000000
165123,01,2024-02-09,LDOS,113.53000000,114.23000000,112.99000000,113.63000000
165123,01,2024-02-12,LDOS,114.56000000,115.40000000,113.67000000,113.80000000
165123,01,2024-02-13,LDOS,121.28000000,122.50000000,118.40000000,119.65000000
165123,01,2024-02-14,LDOS,121.50000000,122.49000000,119.31010000,121.93000000
165123,01,2024-02-15,LDOS,122.19000000,123.17000000,120.98000000,122.37000000
165123,01,2024-02-16,LDOS,123.83000000,124.93000000,121.04000000,122.20000000
165123,01,2024-02-20,LDOS,123.50000000,124.96000000,123.23500000,123.84000000
165123,01,2024-02-21,LDOS,123.95000000,124.88650000,122.76000000,123.49000000
165123,01,2024-02-22,LDOS,124.75000000,125.35000000,123.58030000,124.00000000
165123,01,2024-02-23,LDOS,126.06000000,126.65690000,125.20000000,125.20000000
165123,01,2024-02-26,LDOS,125.69000000,126.88000000,125.44000000,126.25000000
165123,01,2024-02-27,LDOS,126.58000000,126.70500000,125.34000000,125.50000000
165123,01,2024-02-28,LDOS,126.56000000,127.10000000,126.15110000,126.75000000
165123,01,2024-02-29,LDOS,127.86000000,128.07000000,126.45500000,126.65000000
165123,01,2024-03-01,LDOS,127.44000000,129.06380000,126.79000000,129.00000000
165123,01,2024-03-04,LDOS,129.52000000,129.74000000,127.44000000,127.82000000
165123,01,2024-03-05,LDOS,129.30000000,130.10000000,128.38000000,129.80000000
165123,01,2024-03-06,LDOS,129.83000000,129.87010000,128.53000000,129.31000000
165123,01,2024-03-07,LDOS,129.79000000,130.39000000,128.39010000,130.23000000
165123,01,2024-03-08,LDOS,128.76000000,129.95000000,128.11000000,129.71000000
165123,01,2024-03-11,LDOS,127.25000000,128.15000000,126.68000000,127.95000000
165123,01,2024-03-12,LDOS,127.24000000,127.48000000,125.87100000,127.07000000
165123,01,2024-03-13,LDOS,128.07000000,128.52000000,127.13500000,127.62000000
165123,01,2024-03-14,LDOS,127.79000000,127.80000000,125.80500000,127.48000000
165123,01,2024-03-15,LDOS,127.92000000,128.01000000,126.21000000,126.48000000
165123,01,2024-03-18,LDOS,126.35000000,127.88000000,125.56000000,127.22000000
165123,01,2024-03-19,LDOS,127.88000000,127.92000000,126.43000000,126.43000000
165123,01,2024-03-20,LDOS,127.88000000,129.01580000,127.32000000,127.92000000
165123,01,2024-03-21,LDOS,129.15000000,129.97000000,127.45000000,128.11000000
165123,01,2024-03-22,LDOS,129.14000000,129.68000000,128.68000000,129.50000000
165123,01,2024-03-25,LDOS,128.22000000,129.77000000,128.22000000,129.21000000
165123,01,2024-03-26,LDOS,129.36000000,129.56000000,128.07000000,128.07000000
165123,01,2024-03-27,LDOS,130.54000000,130.73000000,129.61000000,130.30000000
165123,01,2024-03-28,LDOS,131.09000000,131.50000000,130.19000000,130.92000000
165123,01,2024-04-01,LDOS,130.42000000,130.92000000,129.84000000,130.81000000
165123,01,2024-04-02,LDOS,128.95000000,130.42000000,128.78000000,130.42000000
165123,01,2024-04-03,LDOS,129.01000000,129.99000000,128.69000000,128.87000000
165123,01,2024-04-04,LDOS,128.71000000,130.10500000,128.34000000,129.85000000
165123,01,2024-04-05,LDOS,128.66000000,129.39500000,127.77500000,128.69000000
165123,01,2024-04-08,LDOS,129.24000000,130.26000000,128.23000000,128.66000000
165123,01,2024-04-09,LDOS,127.10000000,129.70000000,126.73500000,129.46000000
165123,01,2024-04-10,LDOS,126.22000000,127.14000000,125.12000000,125.90000000
165123,01,2024-04-11,LDOS,126.64000000,127.86000000,125.58000000,126.36000000
165123,01,2024-04-12,LDOS,125.73000000,127.08000000,124.93000000,126.31000000
165123,01,2024-04-15,LDOS,124.88000000,127.35000000,124.20000000,127.01000000
165123,01,2024-04-16,LDOS,124.64000000,125.82000000,124.32010000,125.82000000
165123,01,2024-04-17,LDOS,124.36000000,125.08000000,123.22500000,125.08000000
165123,01,2024-04-18,LDOS,123.76000000,125.21000000,123.28000000,124.60000000
165123,01,2024-04-19,LDOS,124.91000000,125.45000000,123.80000000,124.47000000
165123,01,2024-04-22,LDOS,126.03000000,127.06000000,124.98500000,125.74000000
165123,01,2024-04-23,LDOS,128.68000000,128.78000000,126.38000000,126.76000000
165123,01,2024-04-24,LDOS,128.90000000,130.35500000,128.03500000,128.54000000
165123,01,2024-04-25,LDOS,129.88000000,130.14000000,128.22000000,128.37000000
165123,01,2024-04-26,LDOS,130.36000000,130.94500000,128.80000000,129.43000000
165123,01,2024-04-29,LDOS,131.62000000,132.34000000,130.28500000,130.30000000
165123,01,2024-04-30,LDOS,140.22000000,140.91000000,135.12000000,139.09000000
165123,01,2024-05-01,LDOS,142.19000000,142.90000000,138.60000000,139.71000000
165123,01,2024-05-02,LDOS,142.66000000,143.35000000,140.73000000,142.31000000
165123,01,2024-05-03,LDOS,141.67000000,143.07000000,141.22000000,142.65000000
165123,01,2024-05-06,LDOS,142.62000000,143.29000000,141.67000000,142.40000000
165123,01,2024-05-07,LDOS,142.85000000,144.16510000,142.75000000,143.85000000
165123,01,2024-05-08,LDOS,145.50000000,145.50000000,143.50000000,143.50000000
165123,01,2024-05-09,LDOS,146.83000000,147.00000000,145.13000000,145.85000000
165123,01,2024-05-10,LDOS,147.48000000,147.80000000,146.73000000,147.25000000
165123,01,2024-05-13,LDOS,146.09000000,147.78000000,146.06000000,147.56000000
165123,01,2024-05-14,LDOS,146.60000000,146.92500000,145.37000000,145.99000000
165123,01,2024-05-15,LDOS,147.25000000,148.15680000,146.65000000,146.65000000
165123,01,2024-05-16,LDOS,147.56000000,148.72500000,147.16000000,147.42000000
165123,01,2024-05-17,LDOS,148.67000000,148.73000000,147.00000000,147.92000000
165123,01,2024-05-20,LDOS,149.44000000,149.49000000,147.92100000,148.91000000
165123,01,2024-05-21,LDOS,150.28000000,150.35000000,149.59000000,149.63000000
165123,01,2024-05-22,LDOS,149.92000000,151.11000000,149.63000000,150.27000000
165123,01,2024-05-23,LDOS,149.77000000,151.16000000,148.92000000,150.08000000
165123,01,2024-05-24,LDOS,151.15000000,151.32000000,150.00000000,150.94000000
165123,01,2024-05-28,LDOS,147.58000000,150.58000000,147.17000000,150.33000000
165123,01,2024-05-29,LDOS,145.72000000,147.31000000,145.49000000,146.76000000
165123,01,2024-05-30,LDOS,145.28000000,146.35500000,145.01500000,146.05000000
165123,01,2024-05-31,LDOS,147.05000000,147.10000000,144.72000000,145.40000000
165123,01,2024-06-03,LDOS,145.52000000,146.81000000,143.66000000,146.67000000
165123,01,2024-06-04,LDOS,144.52000000,145.31000000,143.81000000,145.28000000
165123,01,2024-06-05,LDOS,145.67000000,145.98000000,143.63000000,144.57000000
165123,01,2024-06-06,LDOS,144.24000000,145.94000000,143.11000000,145.59000000
165123,01,2024-06-07,LDOS,144.85000000,145.77000000,144.04000000,144.42000000
165123,01,2024-06-10,LDOS,144.72000000,145.05500000,143.66000000,144.76000000
165123,01,2024-06-11,LDOS,143.78000000,144.34000000,143.11000000,144.34000000
165123,01,2024-06-12,LDOS,144.58000000,145.38000000,143.54000000,144.15000000
165123,01,2024-06-13,LDOS,144.15000000,144.81500000,143.63000000,144.18000000
165123,01,2024-06-14,LDOS,143.70000000,143.73000000,142.09000000,142.78000000
165123,01,2024-06-17,LDOS,143.86000000,144.12000000,141.76000000,143.29000000
165123,01,2024-06-18,LDOS,143.87000000,144.66000000,143.07000000,143.64000000
165123,01,2024-06-20,LDOS,146.01000000,146.57000000,143.61000000,143.61000000
165123,01,2024-06-21,LDOS,146.57000000,146.63000000,144.20630000,145.69000000
165123,01,2024-06-24,LDOS,148.56000000,149.49000000,146.48000000,146.87000000
165123,01,2024-06-25,LDOS,148.29000000,149.24990000,147.02500000,148.60000000
165123,01,2024-06-26,LDOS,146.39000000,147.95000000,145.82000000,147.74000000
165123,01,2024-06-27,LDOS,147.18000000,147.45500000,145.80000000,146.75000000
165123,01,2024-06-28,LDOS,145.88000000,148.66000000,144.77000000,147.59000000
165123,01,2024-07-01,LDOS,145.56000000,147.49000000,144.72500000,146.58000000
165123,01,2024-07-02,LDOS,145.86000000,146.62000000,145.05000000,145.47000000
165123,01,2024-07-03,LDOS,146.64000000,146.74000000,145.27000000,145.64000000
165123,01,2024-07-05,LDOS,145.51000000,147.17000000,144.81000000,146.64000000
165123,01,2024-07-08,LDOS,145.56000000,146.76000000,145.51000000,146.00000000
165123,01,2024-07-09,LDOS,145.05000000,146.50000000,144.77000000,145.76000000
165123,01,2024-07-10,LDOS,148.84000000,148.89000000,145.91000000,145.91000000
165123,01,2024-07-11,LDOS,148.95000000,149.30000000,147.86000000,148.74000000
165123,01,2024-07-12,LDOS,149.92000000,151.42000000,148.53000000,148.95000000
165123,01,2024-07-15,LDOS,148.96000000,151.14000000,148.87500000,150.15000000
165123,01,2024-07-16,LDOS,151.81000000,152.61000000,149.44500000,149.64000000
165123,01,2024-07-17,LDOS,150.24000000,152.74000000,150.05000000,151.81000000
165123,01,2024-07-18,LDOS,150.80000000,151.47990000,150.04000000,150.53000000
165123,01,2024-07-19,LDOS,149.94000000,152.80000000,149.57000000,151.60000000
165123,01,2024-07-22,LDOS,153.00000000,153.07000000,150.14010000,150.36000000
165123,01,2024-07-23,LDOS,154.94000000,155.45000000,152.79000000,153.24000000
165123,01,2024-07-24,LDOS,150.10000000,154.52000000,150.07000000,154.52000000
165123,01,2024-07-25,LDOS,152.02000000,153.77000000,150.35000000,150.64000000
165123,01,2024-07-26,LDOS,149.83000000,152.29000000,148.68000000,152.20000000
165123,01,2024-07-29,LDOS,152.97000000,153.62000000,150.00000000,150.48000000
165123,01,2024-07-30,LDOS,145.98000000,153.65000000,145.83000000,153.00000000
165123,01,2024-07-31,LDOS,144.40000000,149.00000000,142.68000000,148.00000000
165123,01,2024-08-01,LDOS,144.75000000,145.64390000,142.35000000,145.23000000
165123,01,2024-08-02,LDOS,145.39000000,145.54000000,143.48000000,143.81000000
165123,01,2024-08-05,LDOS,142.66000000,143.48000000,140.42000000,143.36000000
165123,01,2024-08-06,LDOS,143.29000000,145.78000000,143.20000000,143.77000000
165123,01,2024-08-07,LDOS,143.18000000,145.68000000,143.04000000,143.96000000
165123,01,2024-08-08,LDOS,144.38000000,145.39000000,142.28000000,143.05000000
165123,01,2024-08-09,LDOS,144.21000000,144.99000000,143.04000000,144.16000000
165123,01,2024-08-12,LDOS,144.69000000,145.80000000,143.47640000,144.00000000
165123,01,2024-08-13,LDOS,144.82000000,145.62000000,143.52000000,144.47000000
165123,01,2024-08-14,LDOS,147.34000000,147.40000000,144.50500000,144.62000000
165123,01,2024-08-15,LDOS,147.95000000,148.65000000,146.60000000,147.53000000
165123,01,2024-08-16,LDOS,148.02000000,148.71000000,147.13000000,148.16000000
165123,01,2024-08-19,LDOS,150.14000000,150.18000000,147.47000000,147.99000000
165123,01,2024-08-20,LDOS,150.14000000,150.49000000,149.05000000,150.20000000
165123,01,2024-08-21,LDOS,150.84000000,151.45000000,149.54000000,150.25000000
165123,01,2024-08-22,LDOS,153.28000000,153.98000000,150.87000000,150.87000000
165123,01,2024-08-23,LDOS,154.90000000,154.99000000,153.52000000,153.52000000
165123,01,2024-08-26,LDOS,154.87000000,156.20000000,154.50000000,155.00000000
165123,01,2024-08-27,LDOS,156.06000000,156.15000000,154.21000000,154.83000000
165123,01,2024-08-28,LDOS,156.35000000,157.26990000,155.74000000,156.35000000
165123,01,2024-08-29,LDOS,157.44000000,158.90000000,156.18820000,156.46000000
165123,01,2024-08-30,LDOS,158.51000000,158.82000000,156.77010000,157.51000000
165123,01,2024-09-03,LDOS,155.80000000,159.10000000,155.01500000,158.32000000
165123,01,2024-09-04,LDOS,156.09000000,156.57000000,155.09500000,155.50000000
165123,01,2024-09-05,LDOS,155.80000000,156.39000000,153.44000000,156.09000000
165123,01,2024-09-06,LDOS,152.85000000,156.54000000,152.72000000,155.52000000
165123,01,2024-09-09,LDOS,153.46000000,154.58000000,153.19000000,153.71000000
165123,01,2024-09-10,LDOS,154.06000000,154.27860000,152.98000000,153.93000000
165123,01,2024-09-11,LDOS,152.44000000,153.46000000,149.50000000,153.46000000
165123,01,2024-09-12,LDOS,154.09000000,154.19000000,151.77000000,152.15000000
165123,01,2024-09-13,LDOS,155.50000000,156.90960000,153.53000000,154.00000000
165123,01,2024-09-16,LDOS,154.81000000,156.71560000,154.40000000,156.07000000
165123,01,2024-09-17,LDOS,154.34000000,155.56500000,154.12000000,154.50000000
165123,01,2024-09-18,LDOS,153.79000000,154.97000000,153.19000000,154.32000000
165123,01,2024-09-19,LDOS,156.09000000,156.36890000,153.40000000,154.50000000
165123,01,2024-09-20,LDOS,157.06000000,157.10000000,154.79000000,155.42000000
165123,01,2024-09-23,LDOS,159.68000000,160.32500000,156.92000000,157.38000000
165123,01,2024-09-24,LDOS,158.45000000,160.02000000,157.43500000,160.02000000
165123,01,2024-09-25,LDOS,158.00000000,159.71000000,157.42500000,159.18000000
165123,01,2024-09-26,LDOS,158.43000000,158.86000000,157.20000000,157.20000000
165123,01,2024-09-27,LDOS,159.72000000,160.00000000,158.38000000,158.38000000
165123,01,2024-09-30,LDOS,163.00000000,163.27000000,159.27000000,160.00000000
165123,01,2024-10-01,LDOS,165.01000000,165.48510000,161.63440000,162.84000000
165123,01,2024-10-02,LDOS,165.20000000,166.01000000,163.40000000,164.50000000
165123,01,2024-10-03,LDOS,165.15000000,165.81000000,164.43000000,165.17000000
165123,01,2024-10-04,LDOS,166.39000000,166.48000000,164.13440000,165.99000000
165123,01,2024-10-07,LDOS,166.66000000,167.64000000,164.70000000,166.00000000
165123,01,2024-10-08,LDOS,166.62000000,168.02000000,165.89000000,167.30000000
165123,01,2024-10-09,LDOS,167.67000000,167.88500000,166.43000000,167.06000000
165123,01,2024-10-10,LDOS,164.55000000,167.55000000,163.56000000,167.43000000
165123,01,2024-10-11,LDOS,167.20000000,167.51000000,165.24000000,165.29000000
165123,01,2024-10-14,LDOS,168.63000000,169.17000000,167.33000000,167.75000000
165123,01,2024-10-15,LDOS,167.70000000,170.08000000,167.50000000,169.77000000
165123,01,2024-10-16,LDOS,168.07000000,168.62000000,167.20000000,167.42000000
165123,01,2024-10-17,LDOS,168.35000000,169.52000000,167.74000000,168.75000000
165123,01,2024-10-18,LDOS,169.52000000,169.72000000,166.65000000,168.76000000
165123,01,2024-10-21,LDOS,169.68000000,170.15000000,168.54000000,169.84000000
165123,01,2024-10-22,LDOS,167.55000000,169.95000000,167.06000000,168.93000000
165123,01,2024-10-23,LDOS,168.31000000,168.43060000,166.75000000,167.10000000
