Date,VVIX,SPX,SKEWX,VIX,GPR,Month
2021-12-16,128.97,4668.67,140.29,20.57,105.34542083740234,2021-12-01
2021-12-17,136.06,4620.64,134.94,21.57,105.34542083740234,2021-12-01
2021-12-20,138.67,4568.02,131.71,22.87,105.34542083740234,2021-12-01
2021-12-21,131.41,4649.23,136.33,21.01,105.34542083740234,2021-12-01
2021-12-22,122.7,4696.56,142.04,18.63,105.34542083740234,2021-12-01
2021-12-23,120.46,4725.79,150.26,17.96,105.34542083740234,2021-12-01
2021-12-27,115.92,4791.19,151.87,17.68,105.34542083740234,2021-12-01
2021-12-28,114.83,4786.35,153.21,17.54,105.34542083740234,2021-12-01
2021-12-29,109.5,4793.06,156.24,16.95,105.34542083740234,2021-12-01
2021-12-30,110.84,4778.73,155.27,17.33,105.34542083740234,2021-12-01
2021-12-31,109.67,4766.18,154.38,17.22,105.34542083740234,2021-12-01
2022-01-03,108.45,4796.56,151.49,16.6,138.67498779296875,2022-01-01
2022-01-04,109.31,4793.54,150.36,16.91,138.67498779296875,2022-01-01
2022-01-05,119.31,4700.58,143.41,19.73,138.67498779296875,2022-01-01
2022-01-06,117.82,4696.05,140.77,19.61,138.67498779296875,2022-01-01
2022-01-07,113.86,4677.03,139.14,18.76,138.67498779296875,2022-01-01
2022-01-10,113.02,4670.29,139.24,19.4,138.67498779296875,2022-01-01
2022-01-11,111.61,4713.07,138.09,18.41,138.67498779296875,2022-01-01
2022-01-12,113.94,4726.35,135.73,17.62,138.67498779296875,2022-01-01
2022-01-13,123.44,4659.03,133.13,20.31,138.67498779296875,2022-01-01
2022-01-14,117.57,4662.85,133.85,19.19,138.67498779296875,2022-01-01
2022-01-18,127.95,4577.11,129.72,22.79,138.67498779296875,2022-01-01
2022-01-19,129.85,4532.76,134.73,23.85,138.67498779296875,2022-01-01
2022-01-20,135.6,4482.73,127.58,25.59,138.67498779296875,2022-01-01
2022-01-21,149.5,4397.94,136.18,28.85,138.67498779296875,2022-01-01
2022-01-24,154.38,4410.13,136.06,29.9,138.67498779296875,2022-01-01
2022-01-25,150.8,4356.45,133.9,31.16,138.67498779296875,2022-01-01
2022-01-26,148.55,4349.93,133.38,31.96,138.67498779296875,2022-01-01
2022-01-27,141.14,4326.51,132.22,30.49,138.67498779296875,2022-01-01
2022-01-28,132.44,4431.85,132.96,27.66,138.67498779296875,2022-01-01
2022-01-31,125.06,4515.55,131.44,24.83,138.67498779296875,2022-01-01
2022-02-01,117.99,4546.54,133.0,21.96,216.1590118408203,2022-02-01
2022-02-02,119.61,4589.38,132.05,22.09,216.1590118408203,2022-02-01
2022-02-03,125.11,4477.44,132.75,24.35,216.1590118408203,2022-02-01
2022-02-04,124.89,4500.53,129.29,23.22,216.1590118408203,2022-02-01
2022-02-07,124.13,4483.87,126.25,22.86,216.1590118408203,2022-02-01
2022-02-08,118.86,4521.54,127.72,21.44,216.1590118408203,2022-02-01
2022-02-09,119.32,4587.18,129.78,19.96,216.1590118408203,2022-02-01
2022-02-10,129.1,4504.08,128.11,23.91,216.1590118408203,2022-02-01
2022-02-11,141.17,4418.64,126.81,27.36,216.1590118408203,2022-02-01
2022-02-14,140.59,4401.67,128.12,28.33,216.1590118408203,2022-02-01
2022-02-15,129.05,4471.07,129.76,25.7,216.1590118408203,2022-02-01
2022-02-16,122.58,4475.01,132.75,24.29,216.1590118408203,2022-02-01
2022-02-17,134.49,4380.26,131.31,28.11,216.1590118408203,2022-02-01
2022-02-18,133.64,4348.87,128.36,27.75,216.1590118408203,2022-02-01
2022-02-22,130.69,4304.76,128.33,28.81,216.1590118408203,2022-02-01
2022-02-23,131.24,4225.5,126.88,31.02,216.1590118408203,2022-02-01
2022-02-24,128.5,4288.7,130.48,30.32,216.1590118408203,2022-02-01
2022-02-25,117.76,4384.65,132.51,27.59,216.1590118408203,2022-02-01
2022-02-28,123.64,4373.94,137.36,30.15,216.1590118408203,2022-02-01
2022-03-01,132.8,4306.26,134.42,33.32,318.9549255371094,2022-03-01
2022-03-02,124.92,4386.54,136.11,30.74,318.9549255371094,2022-03-01
2022-03-03,122.36,4363.49,133.28,30.48,318.9549255371094,2022-03-01
2022-03-04,127.85,4328.87,134.98,31.98,318.9549255371094,2022-03-01
2022-03-07,133.66,4201.09,136.69,36.45,318.9549255371094,2022-03-01
2022-03-08,139.71,4170.7,135.25,35.13,318.9549255371094,2022-03-01
2022-03-09,130.86,4277.88,134.12,32.45,318.9549255371094,2022-03-01
2022-03-10,125.47,4259.52,130.94,30.23,318.9549255371094,2022-03-01
2022-03-11,125.58,4204.31,130.7,30.75,318.9549255371094,2022-03-01
2022-03-14,126.26,4173.11,131.81,31.77,318.9549255371094,2022-03-01
2022-03-15,122.18,4262.45,130.66,29.83,318.9549255371094,2022-03-01
2022-03-16,115.1,4357.86,132.0,26.67,318.9549255371094,2022-03-01
2022-03-17,109.25,4411.67,134.93,25.67,318.9549255371094,2022-03-01
2022-03-18,106.74,4463.12,136.64,23.87,318.9549255371094,2022-03-01
2022-03-21,108.96,4461.18,135.73,23.53,318.9549255371094,2022-03-01
2022-03-22,108.22,4511.61,139.72,22.94,318.9549255371094,2022-03-01
2022-03-23,108.77,4456.24,136.71,23.57,318.9549255371094,2022-03-01
2022-03-24,106.05,4520.16,138.39,21.67,318.9549255371094,2022-03-01
2022-03-25,109.21,4543.06,140.26,20.81,318.9549255371094,2022-03-01
2022-03-28,108.29,4575.52,138.87,19.63,318.9549255371094,2022-03-01
2022-03-29,104.35,4631.6,140.0,18.9,318.9549255371094,2022-03-01
2022-03-30,107.41,4602.45,139.28,19.33,318.9549255371094,2022-03-01
2022-03-31,111.45,4530.41,140.73,20.56,318.9549255371094,2022-03-01
2022-04-01,112.22,4545.86,145.51,19.63,191.14309692382812,2022-04-01
2022-04-04,107.11,4582.64,146.48,18.57,191.14309692382812,2022-04-01
2022-04-05,116.27,4525.12,141.33,21.03,191.14309692382812,2022-04-01
2022-04-06,114.84,4481.15,144.27,22.1,191.14309692382812,2022-04-01
2022-04-07,113.33,4500.21,139.55,21.55,191.14309692382812,2022-04-01
2022-04-08,112.14,4488.28,141.51,21.16,191.14309692382812,2022-04-01
2022-04-11,117.35,4412.53,137.91,24.37,191.14309692382812,2022-04-01
2022-04-12,117.26,4397.45,137.62,24.26,191.14309692382812,2022-04-01
2022-04-13,113.76,4446.59,139.86,21.82,191.14309692382812,2022-04-01
2022-04-14,114.75,4392.59,134.39,22.7,191.14309692382812,2022-04-01
2022-04-18,110.9,4391.69,130.94,22.17,191.14309692382812,2022-04-01
2022-04-19,106.06,4462.21,130.94,21.37,191.14309692382812,2022-04-01
2022-04-20,103.03,4459.45,134.18,20.32,191.14309692382812,2022-04-01
2022-04-21,110.93,4393.66,132.72,22.68,191.14309692382812,2022-04-01
2022-04-22,122.37,4271.78,136.22,28.21,191.14309692382812,2022-04-01
2022-04-25,116.98,4296.12,133.42,27.02,191.14309692382812,2022-04-01
2022-04-26,127.5,4175.2,137.43,33.52,191.14309692382812,2022-04-01
2022-04-27,123.71,4183.96,138.09,31.6,191.14309692382812,2022-04-01
2022-04-28,119.75,4287.5,136.35,29.99,191.14309692382812,2022-04-01
2022-04-29,121.98,4131.93,136.69,33.4,191.14309692382812,2022-04-01
2022-05-02,124.48,4155.38,131.4,32.34,142.25848388671875,2022-05-01
2022-05-03,117.55,4175.48,129.0,29.25,142.25848388671875,2022-05-01
2022-05-04,106.62,4300.17,127.75,25.42,142.25848388671875,2022-05-01
2022-05-05,119.18,4146.87,128.65,31.2,142.25848388671875,2022-05-01
2022-05-06,116.78,4123.34,126.21,30.19,142.25848388671875,2022-05-01
2022-05-09,125.93,3991.24,127.05,34.75,142.25848388671875,2022-05-01
2022-05-10,120.98,4001.05,125.86,32.99,142.25848388671875,2022-05-01
2022-05-11,125.89,3935.18,124.51,32.56,142.25848388671875,2022-05-01
2022-05-12,122.11,3930.08,119.91,31.77,142.25848388671875,2022-05-01
2022-05-13,113.89,4023.89,122.09,28.87,142.25848388671875,2022-05-01
2022-05-16,108.26,4008.01,117.53,27.47,142.25848388671875,2022-05-01
2022-05-17,101.2,4088.85,117.68,26.1,142.25848388671875,2022-05-01
2022-05-18,114.96,3923.68,123.46,30.96,142.25848388671875,2022-05-01
2022-05-19,104.89,3900.79,122.66,29.35,142.25848388671875,2022-05-01
2022-05-20,107.8,3901.36,122.32,29.43,142.25848388671875,2022-05-01
2022-05-23,102.68,3973.75,120.55,28.48,142.25848388671875,2022-05-01
2022-05-24,104.29,3941.48,122.96,29.45,142.25848388671875,2022-05-01
2022-05-25,98.79,3978.73,118.85,28.37,142.25848388671875,2022-05-01
2022-05-26,96.25,4057.84,122.28,27.5,142.25848388671875,2022-05-01
2022-05-27,93.66,4158.24,121.25,25.72,142.25848388671875,2022-05-01
2022-05-30,93.66,4158.24,121.25,26.54,142.25848388671875,2022-05-01
2022-05-31,93.1,4132.15,119.1,26.19,142.25848388671875,2022-05-01
2022-06-01,91.39,4101.23,119.3,25.69,130.7073211669922,2022-06-01
2022-06-02,91.08,4176.82,121.4,24.72,130.7073211669922,2022-06-01
2022-06-03,90.5,4108.54,122.25,24.79,130.7073211669922,2022-06-01
2022-06-06,89.53,4121.43,122.36,25.07,130.7073211669922,2022-06-01
2022-06-07,87.82,4160.68,120.66,24.02,130.7073211669922,2022-06-01
2022-06-08,92.68,4115.77,119.13,23.96,130.7073211669922,2022-06-01
2022-06-09,98.82,4017.82,120.66,26.09,130.7073211669922,2022-06-01
2022-06-10,99.75,3900.86,121.64,27.75,130.7073211669922,2022-06-01
2022-06-13,113.72,3749.63,124.14,34.02,130.7073211669922,2022-06-01
2022-06-14,111.01,3735.48,125.16,32.69,130.7073211669922,2022-06-01
2022-06-15,105.37,3789.99,118.36,29.62,130.7073211669922,2022-06-01
2022-06-16,114.36,3666.77,122.48,32.95,130.7073211669922,2022-06-01
2022-06-17,110.06,3674.84,121.15,31.13,130.7073211669922,2022-06-01
2022-06-20,110.06,3674.84,121.15,31.03,130.7073211669922,2022-06-01
2022-06-21,104.37,3764.79,121.38,30.19,130.7073211669922,2022-06-01
2022-06-22,99.66,3759.89,119.22,28.95,130.7073211669922,2022-06-01
2022-06-23,98.31,3795.73,121.11,29.05,130.7073211669922,2022-06-01
2022-06-24,91.34,3911.74,120.43,27.23,130.7073211669922,2022-06-01
2022-06-27,87.58,3900.11,119.98,26.95,130.7073211669922,2022-06-01
2022-06-28,90.62,3821.55,120.46,28.36,130.7073211669922,2022-06-01
2022-06-29,88.92,3818.83,119.26,28.16,130.7073211669922,2022-06-01
2022-06-30,89.39,3785.38,119.94,28.71,130.7073211669922,2022-06-01
2022-07-01,85.51,3825.33,118.59,26.7,117.17676544189452,2022-07-01
2022-07-04,85.51,3825.33,118.59,27.53,117.17676544189452,2022-07-01
2022-07-05,87.3,3831.39,118.19,27.54,117.17676544189452,2022-07-01
2022-07-06,85.88,3845.08,117.45,26.73,117.17676544189452,2022-07-01
2022-07-07,85.88,3902.62,118.76,26.08,117.17676544189452,2022-07-01
2022-07-08,84.74,3899.38,118.13,24.64,117.17676544189452,2022-07-01
2022-07-11,88.05,3854.43,119.8,26.17,117.17676544189452,2022-07-01
2022-07-12,90.06,3818.8,121.33,27.29,117.17676544189452,2022-07-01
2022-07-13,90.49,3801.78,120.41,26.82,117.17676544189452,2022-07-01
2022-07-14,90.73,3790.38,121.92,26.4,117.17676544189452,2022-07-01
2022-07-15,89.37,3863.16,122.48,24.23,117.17676544189452,2022-07-01
2022-07-18,91.86,3830.85,120.55,25.3,117.17676544189452,2022-07-01
2022-07-19,88.61,3936.69,120.04,24.5,117.17676544189452,2022-07-01
2022-07-20,86.75,3959.9,117.24,23.88,117.17676544189452,2022-07-01
2022-07-21,85.04,3998.95,118.71,23.11,117.17676544189452,2022-07-01
2022-07-22,84.53,3961.63,119.15,23.03,117.17676544189452,2022-07-01
2022-07-25,83.82,3966.84,119.46,23.36,117.17676544189452,2022-07-01
2022-07-26,84.83,3921.05,121.29,24.69,117.17676544189452,2022-07-01
2022-07-27,81.77,4023.61,121.92,23.24,117.17676544189452,2022-07-01
2022-07-28,80.88,4072.43,122.67,22.33,117.17676544189452,2022-07-01
2022-07-29,80.29,4130.29,122.29,21.33,117.17676544189452,2022-07-01
2022-08-01,86.34,4118.63,122.94,22.84,132.86322021484375,2022-08-01
2022-08-02,88.47,4091.19,121.78,23.93,132.86322021484375,2022-08-01
2022-08-03,84.6,4155.17,121.16,21.95,132.86322021484375,2022-08-01
2022-08-04,83.69,4151.94,122.81,21.44,132.86322021484375,2022-08-01
2022-08-05,84.13,4145.19,125.97,21.15,132.86322021484375,2022-08-01
2022-08-08,86.95,4140.06,123.69,21.29,132.86322021484375,2022-08-01
2022-08-09,87.49,4122.47,123.91,21.77,132.86322021484375,2022-08-01
2022-08-10,90.04,4210.24,125.04,19.74,132.86322021484375,2022-08-01
2022-08-11,90.84,4207.27,126.84,20.2,132.86322021484375,2022-08-01
2022-08-12,91.01,4280.15,129.34,19.53,132.86322021484375,2022-08-01
2022-08-15,88.73,4297.14,127.62,19.95,132.86322021484375,2022-08-01
2022-08-16,88.05,4305.2,126.09,19.69,132.86322021484375,2022-08-01
2022-08-17,87.47,4274.04,122.06,19.9,132.86322021484375,2022-08-01
2022-08-18,86.46,4283.74,124.22,19.56,132.86322021484375,2022-08-01
2022-08-19,89.77,4228.48,123.68,20.6,132.86322021484375,2022-08-01
2022-08-22,94.75,4137.99,123.93,23.8,132.86322021484375,2022-08-01
2022-08-23,93.34,4128.73,123.83,24.11,132.86322021484375,2022-08-01
2022-08-24,86.45,4140.77,122.78,22.82,132.86322021484375,2022-08-01
2022-08-25,83.32,4199.12,123.1,21.78,132.86322021484375,2022-08-01
2022-08-26,91.66,4057.66,124.57,25.56,132.86322021484375,2022-08-01
2022-08-29,91.57,4030.61,121.97,26.21,132.86322021484375,2022-08-01
2022-08-30,91.11,3986.16,121.01,26.21,132.86322021484375,2022-08-01
2022-08-31,88.4,3955.0,119.71,25.87,132.86322021484375,2022-08-01
2022-09-01,87.74,3966.85,120.74,25.56,131.98587036132812,2022-09-01
2022-09-02,89.19,3924.26,119.81,25.47,131.98587036132812,2022-09-01
2022-09-05,89.19,3924.26,119.81,25.99,131.98587036132812,2022-09-01
2022-09-06,94.08,3908.19,119.84,26.91,131.98587036132812,2022-09-01
2022-09-07,88.26,3979.87,119.05,24.64,131.98587036132812,2022-09-01
2022-09-08,85.57,4006.18,119.08,23.61,131.98587036132812,2022-09-01
2022-09-09,84.09,4067.36,119.66,22.79,131.98587036132812,2022-09-01
2022-09-12,84.53,4110.41,121.06,23.87,131.98587036132812,2022-09-01
2022-09-13,93.89,3932.69,125.46,27.27,131.98587036132812,2022-09-01
2022-09-14,93.58,3946.01,120.19,26.16,131.98587036132812,2022-09-01
2022-09-15,92.61,3901.35,119.97,26.27,131.98587036132812,2022-09-01
2022-09-16,92.42,3873.33,117.71,26.3,131.98587036132812,2022-09-01
2022-09-19,88.99,3899.89,116.26,25.76,131.98587036132812,2022-09-01
2022-09-20,91.12,3855.93,116.69,27.16,131.98587036132812,2022-09-01
2022-09-21,92.05,3789.93,116.21,27.99,131.98587036132812,2022-09-01
2022-09-22,89.18,3757.99,115.86,27.35,131.98587036132812,2022-09-01
2022-09-23,101.55,3693.23,118.99,29.92,131.98587036132812,2022-09-01
2022-09-26,109.09,3655.04,120.01,32.26,131.98587036132812,2022-09-01
2022-09-27,113.76,3647.29,120.39,32.6,131.98587036132812,2022-09-01
2022-09-28,105.83,3719.04,120.38,30.18,131.98587036132812,2022-09-01
2022-09-29,108.31,3640.47,121.54,31.84,131.98587036132812,2022-09-01
2022-09-30,106.19,3585.62,123.59,31.62,131.98587036132812,2022-09-01
2022-10-03,103.03,3678.43,121.38,30.1,143.16241455078125,2022-10-01
2022-10-04,96.83,3790.93,122.46,29.07,143.16241455078125,2022-10-01
2022-10-05,92.79,3783.28,121.78,28.55,143.16241455078125,2022-10-01
2022-10-06,97.73,3744.52,122.44,30.52,143.16241455078125,2022-10-01
2022-10-07,103.37,3639.66,121.81,31.36,143.16241455078125,2022-10-01
2022-10-10,107.11,3612.39,120.07,32.45,143.16241455078125,2022-10-01
2022-10-11,105.26,3588.84,120.12,33.63,143.16241455078125,2022-10-01
2022-10-12,109.19,3577.03,119.99,33.57,143.16241455078125,2022-10-01
2022-10-13,101.26,3669.91,117.82,31.94,143.16241455078125,2022-10-01
2022-10-14,101.94,3583.07,119.3,32.02,143.16241455078125,2022-10-01
2022-10-17,97.32,3677.95,116.97,31.37,143.16241455078125,2022-10-01
2022-10-18,92.3,3719.98,116.88,30.5,143.16241455078125,2022-10-01
2022-10-19,90.69,3695.16,117.26,30.76,143.16241455078125,2022-10-01
2022-10-20,88.35,3665.78,117.41,29.98,143.16241455078125,2022-10-01
2022-10-21,87.32,3752.75,116.19,29.69,143.16241455078125,2022-10-01
2022-10-24,86.06,3797.34,114.97,29.85,143.16241455078125,2022-10-01
2022-10-25,82.21,3859.11,114.64,28.46,143.16241455078125,2022-10-01
2022-10-26,80.42,3830.6,113.86,27.28,143.16241455078125,2022-10-01
2022-10-27,82.51,3807.3,113.23,27.39,143.16241455078125,2022-10-01
2022-10-28,78.12,3901.06,112.06,25.75,143.16241455078125,2022-10-01
2022-10-31,78.86,3871.98,111.96,25.88,143.16241455078125,2022-10-01
2022-11-01,80.24,3856.1,111.44,25.81,116.7162857055664,2022-11-01
2022-11-02,80.93,3759.69,111.99,25.86,116.7162857055664,2022-11-01
2022-11-03,79.17,3719.89,110.34,25.3,116.7162857055664,2022-11-01
2022-11-04,79.24,3770.55,111.62,24.55,116.7162857055664,2022-11-01
2022-11-07,79.95,3806.8,111.67,24.35,116.7162857055664,2022-11-01
2022-11-08,84.6,3828.11,113.55,25.54,116.7162857055664,2022-11-01
2022-11-09,90.11,3748.57,114.36,26.09,116.7162857055664,2022-11-01
2022-11-10,85.78,3956.37,111.42,23.53,116.7162857055664,2022-11-01
2022-11-11,85.89,3992.93,114.09,22.52,116.7162857055664,2022-11-01
2022-11-14,84.57,3957.25,113.67,23.73,116.7162857055664,2022-11-01
2022-11-15,88.31,3991.73,115.94,24.54,116.7162857055664,2022-11-01
2022-11-16,81.38,3958.79,115.56,24.11,116.7162857055664,2022-11-01
2022-11-17,81.16,3946.56,115.24,23.93,116.7162857055664,2022-11-01
2022-11-18,77.68,3965.34,114.97,23.12,116.7162857055664,2022-11-01
2022-11-21,77.11,3949.94,114.52,22.36,116.7162857055664,2022-11-01
2022-11-22,77.81,4003.58,116.24,21.29,116.7162857055664,2022-11-01
2022-11-23,81.72,4027.26,118.65,20.35,116.7162857055664,2022-11-01
2022-11-25,82.5,4026.12,128.11,20.5,116.7162857055664,2022-11-01
2022-11-28,87.33,3963.94,118.47,22.21,116.7162857055664,2022-11-01
2022-11-29,85.43,3957.63,120.38,21.89,116.7162857055664,2022-11-01
2022-11-30,81.79,4080.11,118.47,20.58,116.7162857055664,2022-11-01
2022-12-01,82.19,4076.57,117.79,19.84,111.19593811035156,2022-12-01
2022-12-02,81.57,4071.7,118.11,19.06,111.19593811035156,2022-12-01
2022-12-05,84.71,3998.84,117.75,20.75,111.19593811035156,2022-12-01
2022-12-06,86.59,3941.26,117.11,22.17,111.19593811035156,2022-12-01
2022-12-07,87.18,3933.92,117.81,22.68,111.19593811035156,2022-12-01
2022-12-08,84.9,3963.51,117.54,22.29,111.19593811035156,2022-12-01
2022-12-09,87.26,3934.38,119.24,22.83,111.19593811035156,2022-12-01
2022-12-12,91.73,3990.56,121.86,25.0,111.19593811035156,2022-12-01
2022-12-13,88.74,4019.65,122.73,22.55,111.19593811035156,2022-12-01
2022-12-14,88.35,3995.32,124.23,21.14,111.19593811035156,2022-12-01
2022-12-15,92.26,3895.75,124.49,22.83,111.19593811035156,2022-12-01
2022-12-16,89.15,3852.36,120.04,22.62,111.19593811035156,2022-12-01
2022-12-19,87.54,3817.66,117.09,22.42,111.19593811035156,2022-12-01
2022-12-20,83.0,3821.62,115.57,21.48,111.19593811035156,2022-12-01
2022-12-21,77.64,3878.44,114.25,20.07,111.19593811035156,2022-12-01
2022-12-22,81.94,3822.39,114.42,21.97,111.19593811035156,2022-12-01
2022-12-23,78.84,3844.82,114.57,20.87,111.19593811035156,2022-12-01
2022-12-27,78.65,3829.25,113.44,21.65,111.19593811035156,2022-12-01
2022-12-28,79.9,3783.22,112.03,22.14,111.19593811035156,2022-12-01
2022-12-29,77.28,3849.28,113.27,21.44,111.19593811035156,2022-12-01
2022-12-30,77.05,3839.5,113.57,21.67,111.19593811035156,2022-12-01
2023-01-03,80.34,3824.14,112.74,22.9,104.2670440673828,2023-01-01
2023-01-04,76.65,3852.97,112.14,22.01,104.2670440673828,2023-01-01
2023-01-05,75.96,3808.1,112.67,22.46,104.2670440673828,2023-01-01
2023-01-06,73.88,3895.08,113.86,21.13,104.2670440673828,2023-01-01
2023-01-09,77.27,3892.09,114.42,21.97,104.2670440673828,2023-01-01
2023-01-10,76.02,3919.25,114.65,20.58,104.2670440673828,2023-01-01
2023-01-11,78.94,3969.61,115.1,21.09,104.2670440673828,2023-01-01
2023-01-12,78.79,3983.17,117.39,18.83,104.2670440673828,2023-01-01
2023-01-13,80.89,3999.09,121.7,18.35,104.2670440673828,2023-01-01
2023-01-17,83.44,3990.97,120.01,19.36,104.2670440673828,2023-01-01
2023-01-18,85.33,3928.86,119.91,20.34,104.2670440673828,2023-01-01
2023-01-19,85.14,3898.85,121.23,20.52,104.2670440673828,2023-01-01
2023-01-20,81.03,3972.61,120.19,19.85,104.2670440673828,2023-01-01
2023-01-23,78.34,4019.81,120.91,19.81,104.2670440673828,2023-01-01
2023-01-24,79.37,4016.95,121.34,19.2,104.2670440673828,2023-01-01
2023-01-25,80.74,4016.22,121.04,19.08,104.2670440673828,2023-01-01
2023-01-26,81.6,4060.43,121.49,18.73,104.2670440673828,2023-01-01
2023-01-27,83.31,4070.56,121.97,18.51,104.2670440673828,2023-01-01
2023-01-30,86.13,4017.77,120.69,19.94,104.2670440673828,2023-01-01
2023-01-31,83.9,4076.6,123.29,19.4,104.2670440673828,2023-01-01
2023-02-01,81.2,4119.21,122.19,17.87,120.99437713623048,2023-02-01
2023-02-02,84.97,4179.76,123.88,18.73,120.99437713623048,2023-02-01
2023-02-03,83.49,4136.48,123.08,18.33,120.99437713623048,2023-02-01
2023-02-06,85.1,4111.08,123.01,19.43,120.99437713623048,2023-02-01
2023-02-07,84.54,4164.0,123.36,18.66,120.99437713623048,2023-02-01
2023-02-08,94.83,4117.86,121.52,19.63,120.99437713623048,2023-02-01
2023-02-09,97.96,4081.5,120.58,20.71,120.99437713623048,2023-02-01
2023-02-10,95.63,4090.46,120.88,20.53,120.99437713623048,2023-02-01
2023-02-13,93.95,4137.29,122.48,20.34,120.99437713623048,2023-02-01
2023-02-14,89.2,4136.13,121.27,18.91,120.99437713623048,2023-02-01
2023-02-15,84.81,4147.6,121.36,18.23,120.99437713623048,2023-02-01
2023-02-16,88.25,4090.41,123.09,20.17,120.99437713623048,2023-02-01
2023-02-17,87.97,4079.09,122.89,20.02,120.99437713623048,2023-02-01
2023-02-21,95.99,3997.34,124.09,22.87,120.99437713623048,2023-02-01
2023-02-22,91.24,3991.05,122.81,22.29,120.99437713623048,2023-02-01
2023-02-23,85.16,4012.32,121.85,21.14,120.99437713623048,2023-02-01
2023-02-24,85.26,3970.04,121.22,21.67,120.99437713623048,2023-02-01
2023-02-27,83.21,3982.24,120.54,20.95,120.99437713623048,2023-02-01
2023-02-28,80.76,3970.15,120.01,20.7,120.99437713623048,2023-02-01
2023-03-01,80.55,3951.39,118.89,20.58,105.37997436523438,2023-03-01
2023-03-02,77.34,3981.35,117.58,19.59,105.37997436523438,2023-03-01
2023-03-03,75.93,4045.64,118.14,18.49,105.37997436523438,2023-03-01
