PERMNO,date,TICKER,NSDINX,PRC,RET
90319,2023-05-04,GOOGL,,104.69000,-0.006830
90319,2023-05-05,GOOGL,,105.57000,0.008406
90319,2023-05-08,GOOGL,,107.77000,0.020839
90319,2023-05-09,GOOGL,,107.35000,-0.003897
90319,2023-05-10,GOOGL,,111.75000,0.040987
90319,2023-05-11,GOOGL,,116.57000,0.043132
90319,2023-05-12,GOOGL,,117.51000,0.008064
90319,2023-05-15,GOOGL,,116.51000,-0.008510
90319,2023-05-16,GOOGL,,119.51000,0.025749
90319,2023-05-17,GOOGL,,120.84000,0.011129
90319,2023-05-18,GOOGL,,122.83000,0.016468
90319,2023-05-19,GOOGL,,122.76000,-0.000570
90319,2023-05-22,GOOGL,,125.05000,0.018654
90319,2023-05-23,GOOGL,,122.56000,-0.019912
90319,2023-05-24,GOOGL,,120.90000,-0.013544
90319,2023-05-25,GOOGL,,123.48000,0.021340
90319,2023-05-26,GOOGL,,124.61000,0.009151
90319,2023-05-30,GOOGL,,123.67000,-0.007544
90319,2023-05-31,GOOGL,,122.87000,-0.006469
90319,2023-06-01,GOOGL,,123.72000,0.006918
90319,2023-06-02,GOOGL,,124.67000,0.007679
90319,2023-06-05,GOOGL,1,126.01000,0.010748
90319,2023-06-06,GOOGL,,127.31000,0.010317
90319,2023-06-07,GOOGL,,122.50000,-0.037782
90319,2023-06-08,GOOGL,,122.14000,-0.002939
90319,2023-06-09,GOOGL,,122.23000,0.000737
90319,2023-06-12,GOOGL,,123.64000,0.011536
90319,2023-06-13,GOOGL,,123.83000,0.001537
90319,2023-06-14,GOOGL,,123.67000,-0.001292
90319,2023-06-15,GOOGL,,125.09000,0.011482
90319,2023-06-16,GOOGL,,123.53000,-0.012471
90319,2023-06-20,GOOGL,,123.10000,-0.003481
90319,2023-06-21,GOOGL,,120.55000,-0.020715
90319,2023-06-22,GOOGL,,123.15000,0.021568
90319,2023-06-23,GOOGL,,122.34000,-0.006577
90319,2023-06-26,GOOGL,,118.34000,-0.032696
90319,2023-06-27,GOOGL,,118.33000,-0.000084
90319,2023-06-28,GOOGL,,120.18000,0.015634
90319,2023-06-29,GOOGL,,119.10000,-0.008987
90319,2023-06-30,GOOGL,1,119.70000,0.005038
90319,2023-07-03,GOOGL,,119.90000,0.001671
90319,2023-07-05,GOOGL,,121.75000,0.015430
90319,2023-07-06,GOOGL,,120.11000,-0.013470
90319,2023-07-07,GOOGL,,119.48000,-0.005245
90319,2023-07-10,GOOGL,,116.45000,-0.025360
90319,2023-07-11,GOOGL,,117.14000,0.005925
90319,2023-07-12,GOOGL,,118.93000,0.015281
90319,2023-07-13,GOOGL,,124.54000,0.047171
90319,2023-07-14,GOOGL,,125.42000,0.007066
90319,2023-07-17,GOOGL,,124.65000,-0.006139
90319,2023-07-18,GOOGL,1,123.76000,-0.007140
90319,2023-07-19,GOOGL,,122.03000,-0.013979
90319,2023-07-20,GOOGL,,119.20000,-0.023191
90319,2023-07-21,GOOGL,,120.02000,0.006879
90319,2023-07-24,GOOGL,,121.53000,0.012581
90319,2023-07-25,GOOGL,1,122.21000,0.005595
90319,2023-07-26,GOOGL,,129.27000,0.057769
90319,2023-07-27,GOOGL,,129.39999,0.001006
90319,2023-07-28,GOOGL,,132.58000,0.024575
90319,2023-07-31,GOOGL,1,132.72000,0.001056
90319,2023-08-01,GOOGL,1,131.55000,-0.008816
90319,2023-08-02,GOOGL,,128.38000,-0.024097
90319,2023-08-03,GOOGL,,128.45000,0.000545
90319,2023-08-04,GOOGL,,128.11000,-0.002647
90319,2023-08-07,GOOGL,,131.53000,0.026696
90319,2023-08-08,GOOGL,,131.39999,-0.000988
90319,2023-08-09,GOOGL,,129.66000,-0.013242
90319,2023-08-10,GOOGL,,129.69000,0.000231
90319,2023-08-11,GOOGL,,129.56000,-0.001002
90319,2023-08-14,GOOGL,,131.33000,0.013662
90319,2023-08-15,GOOGL,1,129.78000,-0.011802
90319,2023-08-16,GOOGL,,128.70000,-0.008322
90319,2023-08-17,GOOGL,,129.92000,0.009479
90319,2023-08-18,GOOGL,,127.46000,-0.018935
90319,2023-08-21,GOOGL,,128.37000,0.007139
90319,2023-08-22,GOOGL,,129.08000,0.005531
90319,2023-08-23,GOOGL,,132.37000,0.025488
90319,2023-08-24,GOOGL,,129.78000,-0.019566
90319,2023-08-25,GOOGL,,129.88000,0.000771
90319,2023-08-28,GOOGL,,131.00999,0.008700
90319,2023-08-29,GOOGL,,134.57001,0.027174
90319,2023-08-30,GOOGL,,135.88000,0.009735
90319,2023-08-31,GOOGL,,136.17000,0.002134
90319,2023-09-01,GOOGL,,135.66000,-0.003745
90319,2023-09-05,GOOGL,,135.77000,0.000811
90319,2023-09-06,GOOGL,,134.46001,-0.009649
90319,2023-09-07,GOOGL,,135.25999,0.005950
90319,2023-09-08,GOOGL,,136.38000,0.008280
90319,2023-09-11,GOOGL,,136.92000,0.003959
90319,2023-09-12,GOOGL,,135.34000,-0.011540
90319,2023-09-13,GOOGL,,136.71001,0.010123
90319,2023-09-14,GOOGL,,138.10001,0.010168
90319,2023-09-15,GOOGL,,137.39999,-0.005069
90319,2023-09-18,GOOGL,,138.21001,0.005895
90319,2023-09-19,GOOGL,,138.03999,-0.001230
90319,2023-09-20,GOOGL,,133.74001,-0.031150
90319,2023-09-21,GOOGL,,130.44000,-0.024675
90319,2023-09-22,GOOGL,,130.25000,-0.001457
90319,2023-09-25,GOOGL,,131.11000,0.006603
90319,2023-09-26,GOOGL,,128.56500,-0.019411
90319,2023-09-27,GOOGL,,130.53999,0.015362
90319,2023-09-28,GOOGL,,132.31000,0.013559
90319,2023-09-29,GOOGL,1,130.86000,-0.010959
90319,2023-10-02,GOOGL,,134.17000,0.025294
90319,2023-10-03,GOOGL,,132.42999,-0.012969
90319,2023-10-04,GOOGL,,135.24001,0.021219
90319,2023-10-05,GOOGL,,135.07001,-0.001257
90319,2023-10-06,GOOGL,,137.58000,0.018583
90319,2023-10-09,GOOGL,,138.42000,0.006106
90319,2023-10-10,GOOGL,,138.06000,-0.002601
90319,2023-10-11,GOOGL,,140.55000,0.018036
90319,2023-10-12,GOOGL,,138.97000,-0.011242
90319,2023-10-13,GOOGL,1,137.36000,-0.011585
90319,2023-10-16,GOOGL,,139.09500,0.012631
90319,2023-10-17,GOOGL,1,139.72000,0.004493
90319,2023-10-18,GOOGL,,137.96001,-0.012597
90319,2023-10-19,GOOGL,1,137.75000,-0.001522
90319,2023-10-20,GOOGL,,135.60001,-0.015608
90319,2023-10-23,GOOGL,,136.50000,0.006637
90319,2023-10-24,GOOGL,,138.81000,0.016923
90319,2023-10-25,GOOGL,,125.61000,-0.095094
90319,2023-10-26,GOOGL,,122.28000,-0.026511
90319,2023-10-27,GOOGL,,122.17000,-0.000900
90319,2023-10-30,GOOGL,,124.46000,0.018744
90319,2023-10-31,GOOGL,,124.08000,-0.003053
90319,2023-11-01,GOOGL,,126.45000,0.019101
90319,2023-11-02,GOOGL,,127.49000,0.008225
90319,2023-11-03,GOOGL,,129.10001,0.012629
90319,2023-11-06,GOOGL,,130.25000,0.008908
90319,2023-11-07,GOOGL,,130.97000,0.005528
90319,2023-11-08,GOOGL,1,131.84000,0.006643
90319,2023-11-09,GOOGL,,130.24001,-0.012136
90319,2023-11-10,GOOGL,,132.59000,0.018044
90319,2023-11-13,GOOGL,,132.09000,-0.003771
90319,2023-11-14,GOOGL,,133.62000,0.011583
90319,2023-11-15,GOOGL,,134.62000,0.007484
90319,2023-11-16,GOOGL,,136.92999,0.017159
90319,2023-11-17,GOOGL,,135.31000,-0.011831
90319,2023-11-20,GOOGL,,136.25000,0.006947
90319,2023-11-21,GOOGL,,136.97000,0.005284
90319,2023-11-22,GOOGL,,138.49001,0.011097
90319,2023-11-24,GOOGL,,136.69000,-0.012997
90319,2023-11-27,GOOGL,,136.41000,-0.002048
90319,2023-11-28,GOOGL,,137.20000,0.005791
90319,2023-11-29,GOOGL,,134.99001,-0.016108
90319,2023-11-30,GOOGL,,132.53000,-0.018224
90319,2023-12-01,GOOGL,,131.86000,-0.005055
90319,2023-12-04,GOOGL,,129.27000,-0.019642
90319,2023-12-05,GOOGL,,130.99001,0.013305
90319,2023-12-06,GOOGL,,130.02000,-0.007405
90319,2023-12-07,GOOGL,,136.92999,0.053146
90319,2023-12-08,GOOGL,,134.99001,-0.014168
90319,2023-12-11,GOOGL,,133.28999,-0.012594
90319,2023-12-12,GOOGL,1,132.52000,-0.005777
90319,2023-12-13,GOOGL,1,132.57001,0.000377
90319,2023-12-14,GOOGL,,131.94000,-0.004752
90319,2023-12-15,GOOGL,,132.60001,0.005002
90319,2023-12-18,GOOGL,,135.80000,0.024133
90319,2023-12-19,GOOGL,,136.64999,0.006259
90319,2023-12-20,GOOGL,,138.34000,0.012367
90319,2023-12-21,GOOGL,,140.42000,0.015035
90319,2023-12-22,GOOGL,,141.49001,0.007620
90319,2023-12-26,GOOGL,,141.52000,0.000212
90319,2023-12-27,GOOGL,,140.37000,-0.008126
90319,2023-12-28,GOOGL,,140.23000,-0.000997
90319,2023-12-29,GOOGL,1,139.69000,-0.003851
90319,2024-01-02,GOOGL,,138.17000,-0.010881
90319,2024-01-03,GOOGL,,138.92000,0.005428
90319,2024-01-04,GOOGL,,136.39000,-0.018212
90319,2024-01-05,GOOGL,,135.73000,-0.004839
90319,2024-01-08,GOOGL,,138.84000,0.022913
90319,2024-01-09,GOOGL,,140.95000,0.015197
90319,2024-01-10,GOOGL,1,142.28000,0.009436
90319,2024-01-11,GOOGL,,142.08000,-0.001406
90319,2024-01-12,GOOGL,,142.64999,0.004012
90319,2024-01-16,GOOGL,,142.49001,-0.001122
90319,2024-01-17,GOOGL,,141.47000,-0.007158
90319,2024-01-18,GOOGL,,143.48000,0.014208
90319,2024-01-19,GOOGL,,146.38000,0.020212
90319,2024-01-22,GOOGL,,145.99001,-0.002664
90319,2024-01-23,GOOGL,1,147.03999,0.007192
90319,2024-01-24,GOOGL,,148.70000,0.011289
90319,2024-01-25,GOOGL,,151.87000,0.021318
90319,2024-01-26,GOOGL,,152.18500,0.002074
90319,2024-01-29,GOOGL,,153.50999,0.008706
90319,2024-01-30,GOOGL,,151.46001,-0.013354
90319,2024-01-31,GOOGL,,140.10001,-0.075003
90319,2024-02-01,GOOGL,,141.16000,0.007566
90319,2024-02-02,GOOGL,,142.38000,0.008643
90319,2024-02-05,GOOGL,,143.67999,0.009130
90319,2024-02-06,GOOGL,,144.10001,0.002923
90319,2024-02-07,GOOGL,,145.53999,0.009993
90319,2024-02-08,GOOGL,,145.91000,0.002542
90319,2024-02-09,GOOGL,,149.00000,0.021177
90319,2024-02-12,GOOGL,,147.53000,-0.009866
90319,2024-02-13,GOOGL,,145.14000,-0.016200
90319,2024-02-14,GOOGL,,145.94000,0.005512
90319,2024-02-15,GOOGL,,142.77000,-0.021721
90319,2024-02-16,GOOGL,,140.52000,-0.015760
90319,2024-02-20,GOOGL,,141.12000,0.004270
90319,2024-02-21,GOOGL,,142.55000,0.010133
90319,2024-02-22,GOOGL,,144.09000,0.010803
90319,2024-02-23,GOOGL,,143.96001,-0.000902
90319,2024-02-26,GOOGL,,137.57001,-0.044387
90319,2024-02-27,GOOGL,,138.88000,0.009522
90319,2024-02-28,GOOGL,,136.38000,-0.018001
90319,2024-02-29,GOOGL,,138.46001,0.015252
90319,2024-03-01,GOOGL,,137.14000,-0.009533
90319,2024-03-04,GOOGL,,133.35001,-0.027636
90319,2024-03-05,GOOGL,,132.67000,-0.005099
90319,2024-03-06,GOOGL,,131.39999,-0.009573
90319,2024-03-07,GOOGL,,134.38000,0.022679
90319,2024-03-08,GOOGL,,135.41000,0.007665
90319,2024-03-11,GOOGL,,137.67000,0.016690
90319,2024-03-12,GOOGL,,138.50000,0.006029
90319,2024-03-13,GOOGL,,139.78999,0.009314
90319,2024-03-14,GOOGL,,143.10001,0.023678
90319,2024-03-15,GOOGL,,141.17999,-0.013417
90319,2024-03-18,GOOGL,,147.67999,0.046041
90319,2024-03-19,GOOGL,,147.03000,-0.004401
90319,2024-03-20,GOOGL,,148.74001,0.011630
90319,2024-03-21,GOOGL,,147.60001,-0.007664
90319,2024-03-22,GOOGL,,150.77000,0.021477
90319,2024-03-25,GOOGL,,150.07001,-0.004643
90319,2024-03-26,GOOGL,,150.67000,0.003998
90319,2024-03-27,GOOGL,,150.87000,0.001327
90319,2024-03-28,GOOGL,1,150.92999,0.000398
90319,2024-04-01,GOOGL,,155.49001,0.030213
90319,2024-04-02,GOOGL,,154.56000,-0.005981
90319,2024-04-03,GOOGL,,154.92000,0.002329
90319,2024-04-04,GOOGL,,150.53000,-0.028337
90319,2024-04-05,GOOGL,,152.50000,0.013087
90319,2024-04-08,GOOGL,,154.85001,0.015410
90319,2024-04-09,GOOGL,1,156.60001,0.011301
90319,2024-04-10,GOOGL,,156.14000,-0.002937
90319,2024-04-11,GOOGL,,159.41000,0.020943
90319,2024-04-12,GOOGL,,157.73000,-0.010539
90319,2024-04-15,GOOGL,,154.86000,-0.018196
90319,2024-04-16,GOOGL,,154.39999,-0.002970
90319,2024-04-17,GOOGL,,155.47000,0.006930
90319,2024-04-18,GOOGL,1,156.00999,0.003473
90319,2024-04-19,GOOGL,,154.09000,-0.012307
90319,2024-04-22,GOOGL,,156.28000,0.014212
90319,2024-04-23,GOOGL,,158.25999,0.012670
90319,2024-04-24,GOOGL,,159.13000,0.005497
90319,2024-04-25,GOOGL,,156.00000,-0.019669
90319,2024-04-26,GOOGL,,171.95000,0.102244
90319,2024-04-29,GOOGL,,166.14999,-0.033731
90319,2024-04-30,GOOGL,,162.78000,-0.020283
90319,2024-05-01,GOOGL,,163.86000,0.006635
90319,2024-05-02,GOOGL,,166.62000,0.016844
90319,2024-05-03,GOOGL,,167.24001,0.003721
90319,2024-05-06,GOOGL,,168.10001,0.005142
90319,2024-05-07,GOOGL,,171.25000,0.018739
90319,2024-05-08,GOOGL,,169.38000,-0.010920
90319,2024-05-09,GOOGL,,169.96001,0.003424
90319,2024-05-10,GOOGL,,168.64999,-0.007708
90319,2024-05-13,GOOGL,,169.14000,0.002905
90319,2024-05-14,GOOGL,,170.34000,0.007095
90319,2024-05-15,GOOGL,,172.50999,0.012739
90319,2024-05-16,GOOGL,,174.17999,0.009681
90319,2024-05-17,GOOGL,,176.06000,0.010793
90319,2024-05-20,GOOGL,,176.92000,0.004885
90319,2024-05-21,GOOGL,,177.85001,0.005257
90319,2024-05-22,GOOGL,,176.38000,-0.008265
90319,2024-05-23,GOOGL,,173.55000,-0.016045
90319,2024-05-24,GOOGL,,174.99001,0.008297
90319,2024-05-28,GOOGL,,176.39999,0.008058
90319,2024-05-29,GOOGL,,175.89999,-0.002834
90319,2024-05-30,GOOGL,,172.11000,-0.021546
90319,2024-05-31,GOOGL,,172.50000,0.002266
90319,2024-06-03,GOOGL,,173.17000,0.003884
90319,2024-06-04,GOOGL,,173.78999,0.003580
90319,2024-06-05,GOOGL,,175.41000,0.009322
90319,2024-06-06,GOOGL,,176.73000,0.007525
90319,2024-06-07,GOOGL,,174.46001,-0.012844
90319,2024-06-10,GOOGL,1,175.00999,0.004299
90319,2024-06-11,GOOGL,1,176.62000,0.009199
90319,2024-06-12,GOOGL,1,177.78999,0.006624
90319,2024-06-13,GOOGL,1,175.16000,-0.014793
90319,2024-06-14,GOOGL,,176.78999,0.009306
90319,2024-06-17,GOOGL,,177.24001,0.002545
90319,2024-06-18,GOOGL,,175.09000,-0.012130
90319,2024-06-20,GOOGL,,176.30000,0.006911
90319,2024-06-21,GOOGL,,179.63000,0.018888
90319,2024-06-24,GOOGL,,179.22000,-0.002282
90319,2024-06-25,GOOGL,,184.03000,0.026839
90319,2024-06-26,GOOGL,,183.88000,-0.000815
90319,2024-06-27,GOOGL,,185.41000,0.008321
90319,2024-06-28,GOOGL,1,182.14999,-0.017583
90319,2024-07-01,GOOGL,,182.99001,0.004612
90319,2024-07-02,GOOGL,,185.24001,0.012296
90319,2024-07-03,GOOGL,,185.82001,0.003131
90319,2024-07-05,GOOGL,,190.60001,0.025724
90319,2024-07-08,GOOGL,,189.03000,-0.008237
90319,2024-07-09,GOOGL,,188.98000,-0.000265
90319,2024-07-10,GOOGL,,191.17999,0.011641
90319,2024-07-11,GOOGL,,185.57001,-0.029344
90319,2024-07-12,GOOGL,,185.07001,-0.002694
90319,2024-07-15,GOOGL,,186.53000,0.007889
90319,2024-07-16,GOOGL,1,183.92000,-0.013992
90319,2024-07-17,GOOGL,,181.02000,-0.015768
90319,2024-07-18,GOOGL,,177.69000,-0.018396
90319,2024-07-19,GOOGL,,177.66000,-0.000169
90319,2024-07-22,GOOGL,,181.67000,0.022571
90319,2024-07-23,GOOGL,,181.78999,0.000661
90319,2024-07-24,GOOGL,,172.63000,-0.050388
90319,2024-07-25,GOOGL,,167.28000,-0.030991
90319,2024-07-26,GOOGL,,167.00000,-0.001674
90319,2024-07-29,GOOGL,,169.53000,0.015150
90319,2024-07-30,GOOGL,,170.28999,0.004483
90319,2024-07-31,GOOGL,,171.53999,0.007340
90319,2024-08-01,GOOGL,,170.75999,-0.004547
90319,2024-08-02,GOOGL,,166.66000,-0.024010
90319,2024-08-05,GOOGL,,159.25000,-0.044462
90319,2024-08-06,GOOGL,,158.28999,-0.006028
90319,2024-08-07,GOOGL,,158.94000,0.004106
90319,2024-08-08,GOOGL,,162.03000,0.019441
90319,2024-08-09,GOOGL,,163.67000,0.010122
90319,2024-08-12,GOOGL,,162.28999,-0.008432
90319,2024-08-13,GOOGL,,164.16000,0.011523
90319,2024-08-14,GOOGL,,160.37000,-0.023087
90319,2024-08-15,GOOGL,,161.30000,0.005799
90319,2024-08-16,GOOGL,,162.96001,0.010291
90319,2024-08-19,GOOGL,,166.67000,0.022766
90319,2024-08-20,GOOGL,,167.17999,0.003060
90319,2024-08-21,GOOGL,,165.85001,-0.007955
90319,2024-08-22,GOOGL,,163.80000,-0.012361
90319,2024-08-23,GOOGL,,165.62000,0.011111
90319,2024-08-26,GOOGL,,166.16000,0.003261
90319,2024-08-27,GOOGL,,164.67999,-0.008907
90319,2024-08-28,GOOGL,,162.85001,-0.011112
90319,2024-08-29,GOOGL,,161.78000,-0.006571
90319,2024-08-30,GOOGL,,163.38000,0.009890
90319,2024-09-03,GOOGL,,157.36000,-0.036847
90319,2024-09-04,GOOGL,,156.45000,-0.005783
90319,2024-09-05,GOOGL,,157.24001,0.005050
90319,2024-09-06,GOOGL,,150.92000,-0.040193
90319,2024-09-09,GOOGL,1,148.71001,-0.013318
90319,2024-09-10,GOOGL,,148.66000,-0.000336
90319,2024-09-11,GOOGL,,151.16000,0.016817
90319,2024-09-12,GOOGL,,154.69000,0.023353
90319,2024-09-13,GOOGL,,157.46001,0.017907
90319,2024-09-16,GOOGL,,158.06000,0.003810
90319,2024-09-17,GOOGL,,159.32001,0.007972
90319,2024-09-18,GOOGL,,159.81000,0.003076
90319,2024-09-19,GOOGL,,162.14000,0.014580
90319,2024-09-20,GOOGL,,163.59000,0.008943
90319,2024-09-23,GOOGL,,161.85001,-0.010636
90319,2024-09-24,GOOGL,,162.28999,0.002718
90319,2024-09-25,GOOGL,,161.49001,-0.004929
90319,2024-09-26,GOOGL,,162.73000,0.007678
90319,2024-09-27,GOOGL,,163.95000,0.007497
90319,2024-09-30,GOOGL,1,165.85001,0.011589
90319,2024-10-01,GOOGL,,166.99001,0.006874
90319,2024-10-02,GOOGL,,165.86000,-0.006767
90319,2024-10-03,GOOGL,,165.86000,0.000000
90319,2024-10-04,GOOGL,,167.06000,0.007235
90319,2024-10-07,GOOGL,,162.98000,-0.024422
90319,2024-10-08,GOOGL,1,164.38000,0.008590
90319,2024-10-09,GOOGL,,161.86000,-0.015330
90319,2024-10-10,GOOGL,,162.08000,0.001359
90319,2024-10-11,GOOGL,,163.24001,0.007157
90319,2024-10-14,GOOGL,,164.96001,0.010537
90319,2024-10-15,GOOGL,,165.46001,0.003031
90319,2024-10-16,GOOGL,,165.16000,-0.001813
90319,2024-10-17,GOOGL,,162.92999,-0.013502
90319,2024-10-18,GOOGL,,163.42000,0.003007
90319,2024-10-21,GOOGL,1,164.07001,0.003978
90319,2024-10-22,GOOGL,1,165.14000,0.006522
90319,2024-10-23,GOOGL,,162.78000,-0.014291
90319,2024-10-24,GOOGL,,162.72000,-0.000369
90319,2024-10-25,GOOGL,,165.27000,0.015671
90319,2024-10-28,GOOGL,,166.72000,0.008774
90319,2024-10-29,GOOGL,,169.67999,0.017754
90319,2024-10-30,GOOGL,,174.46001,0.028171
90319,2024-10-31,GOOGL,,171.11000,-0.019202
90319,2024-11-01,GOOGL,,171.28999,0.001052
90319,2024-11-04,GOOGL,,169.24001,-0.011968
90319,2024-11-05,GOOGL,,169.74001,0.002954
90319,2024-11-06,GOOGL,,176.50999,0.039884
90319,2024-11-07,GOOGL,,180.75000,0.024021
90319,2024-11-08,GOOGL,,178.35001,-0.013278
90319,2024-11-11,GOOGL,,180.35001,0.011214
90319,2024-11-12,GOOGL,,181.62000,0.007042
90319,2024-11-13,GOOGL,,178.88000,-0.015086
90319,2024-11-14,GOOGL,,175.58000,-0.018448
90319,2024-11-15,GOOGL,,172.49001,-0.017599
90319,2024-11-18,GOOGL,,175.30000,0.016291
90319,2024-11-19,GOOGL,,178.12000,0.016087
90319,2024-11-20,GOOGL,,175.98000,-0.012014
90319,2024-11-21,GOOGL,,167.63000,-0.047449
90319,2024-11-22,GOOGL,,164.75999,-0.017121
90319,2024-11-25,GOOGL,,167.64999,0.017541
90319,2024-11-26,GOOGL,,169.12000,0.008768
90319,2024-11-27,GOOGL,,169.23000,0.000650
90319,2024-11-29,GOOGL,,168.95000,-0.001655
90319,2024-12-02,GOOGL,,171.49001,0.015034
90319,2024-12-03,GOOGL,,171.34000,-0.000875
90319,2024-12-04,GOOGL,,174.37000,0.017684
90319,2024-12-05,GOOGL,,172.64000,-0.009921
90319,2024-12-06,GOOGL,1,174.71001,0.011990
90319,2024-12-09,GOOGL,1,175.37000,0.004922
90319,2024-12-10,GOOGL,,185.17000,0.055882
90319,2024-12-11,GOOGL,,195.39999,0.055247
90319,2024-12-12,GOOGL,,191.96001,-0.017605
90319,2024-12-13,GOOGL,,189.82001,-0.011148
90319,2024-12-16,GOOGL,,196.66000,0.036034
90319,2024-12-17,GOOGL,,195.42000,-0.006305
90319,2024-12-18,GOOGL,,188.39999,-0.035923
90319,2024-12-19,GOOGL,,188.50999,0.000584
90319,2024-12-20,GOOGL,,191.41000,0.015384
90319,2024-12-23,GOOGL,,194.63000,0.016823
90319,2024-12-24,GOOGL,1,196.11000,0.007604
90319,2024-12-26,GOOGL,1,195.60001,-0.002601
90319,2024-12-27,GOOGL,,192.75999,-0.014519
90319,2024-12-30,GOOGL,,191.24001,-0.007885
90319,2024-12-31,GOOGL,1,189.30000,-0.010144
93436,2017-01-03,TSLA,,216.99001,0.015443
93436,2017-01-04,TSLA,,226.99001,0.046085
93436,2017-01-05,TSLA,,226.75000,-0.001057
93436,2017-01-06,TSLA,,229.00999,0.009967
93436,2017-01-09,TSLA,,231.28000,0.009912
93436,2017-01-10,TSLA,,229.87000,-0.006097
93436,2017-01-11,TSLA,,229.73000,-0.000609
93436,2017-01-12,TSLA,,229.59000,-0.000609
93436,2017-01-13,TSLA,,237.75000,0.035542
93436,2017-01-17,TSLA,,235.58000,-0.009127
93436,2017-01-18,TSLA,,238.36000,0.011801
93436,2017-01-19,TSLA,,243.75999,0.022655
93436,2017-01-20,TSLA,,244.73000,0.003979
93436,2017-01-23,TSLA,,248.92000,0.017121
93436,2017-01-24,TSLA,,254.61000,0.022859
93436,2017-01-25,TSLA,,254.47000,-0.000550
93436,2017-01-26,TSLA,,252.50999,-0.007702
93436,2017-01-27,TSLA,1,252.95000,0.001743
93436,2017-01-30,TSLA,,250.63000,-0.009172
93436,2017-01-31,TSLA,1,251.92999,0.005187
93436,2017-02-01,TSLA,1,249.24001,-0.010678
93436,2017-02-02,TSLA,1,251.55000,0.009268
93436,2017-02-03,TSLA,,251.33000,-0.000875
93436,2017-02-06,TSLA,,257.76999,0.025624
93436,2017-02-07,TSLA,,257.48001,-0.001125
93436,2017-02-08,TSLA,,262.07999,0.017865
93436,2017-02-09,TSLA,,269.20001,0.027167
93436,2017-02-10,TSLA,,269.23001,0.000111
93436,2017-02-13,TSLA,,280.60001,0.042232
93436,2017-02-14,TSLA,,280.98001,0.001354
93436,2017-02-15,TSLA,,279.76001,-0.004342
93436,2017-02-16,TSLA,,268.95001,-0.038640
93436,2017-02-17,TSLA,1,272.23001,0.012196
93436,2017-02-21,TSLA,,277.39001,0.018955
93436,2017-02-22,TSLA,,273.51001,-0.013988
93436,2017-02-23,TSLA,,255.99001,-0.064056
93436,2017-02-24,TSLA,,257.00000,0.003945
93436,2017-02-27,TSLA,,246.23000,-0.041907
93436,2017-02-28,TSLA,,249.99001,0.015270
93436,2017-03-01,TSLA,,250.02000,0.000120
93436,2017-03-02,TSLA,,250.48000,0.001840
93436,2017-03-03,TSLA,,251.57001,0.004352
93436,2017-03-06,TSLA,,251.21001,-0.001431
93436,2017-03-07,TSLA,,248.59000,-0.010430
93436,2017-03-08,TSLA,,246.87000,-0.006919
93436,2017-03-09,TSLA,,244.89999,-0.007980
93436,2017-03-10,TSLA,,243.69000,-0.004941
93436,2017-03-13,TSLA,,246.17000,0.010177
93436,2017-03-14,TSLA,,258.00000,0.048056
93436,2017-03-15,TSLA,,255.73000,-0.008798
93436,2017-03-16,TSLA,1,262.04999,0.024714
93436,2017-03-17,TSLA,1,261.50000,-0.002099
93436,2017-03-20,TSLA,,261.92001,0.001606
93436,2017-03-21,TSLA,,250.67999,-0.042914
93436,2017-03-22,TSLA,,255.00999,0.017273
93436,2017-03-23,TSLA,,254.78000,-0.000902
93436,2017-03-24,TSLA,,263.16000,0.032891
93436,2017-03-27,TSLA,,270.22000,0.026828
93436,2017-03-28,TSLA,,277.45001,0.026756
93436,2017-03-29,TSLA,1,277.38000,-0.000252
93436,2017-03-30,TSLA,,277.92001,0.001947
93436,2017-03-31,TSLA,1,278.29999,0.001367
93436,2017-04-03,TSLA,,298.51999,0.072655
93436,2017-04-04,TSLA,,303.70001,0.017352
93436,2017-04-05,TSLA,,295.00000,-0.028647
93436,2017-04-06,TSLA,,298.70001,0.012542
93436,2017-04-07,TSLA,,302.54001,0.012856
93436,2017-04-10,TSLA,1,312.39001,0.032558
93436,2017-04-11,TSLA,,308.70999,-0.011780
93436,2017-04-12,TSLA,1,296.84000,-0.038450
93436,2017-04-13,TSLA,,304.00000,0.024121
93436,2017-04-17,TSLA,,301.44000,-0.008421
93436,2017-04-18,TSLA,,300.25000,-0.003948
93436,2017-04-19,TSLA,,305.51999,0.017552
93436,2017-04-20,TSLA,,302.51001,-0.009852
93436,2017-04-21,TSLA,,305.60001,0.010215
93436,2017-04-24,TSLA,,308.03000,0.007952
93436,2017-04-25,TSLA,,313.79001,0.018700
93436,2017-04-26,TSLA,,310.17001,-0.011536
93436,2017-04-27,TSLA,,308.63000,-0.004965
93436,2017-04-28,TSLA,1,314.07001,0.017626
93436,2017-05-01,TSLA,1,322.82999,0.027892
93436,2017-05-02,TSLA,,318.89001,-0.012204
93436,2017-05-03,TSLA,,311.01999,-0.024679
93436,2017-05-04,TSLA,,295.45999,-0.050029
93436,2017-05-05,TSLA,,308.35001,0.043627
93436,2017-05-08,TSLA,,307.19000,-0.003762
93436,2017-05-09,TSLA,,321.26001,0.045802
93436,2017-05-10,TSLA,,325.22000,0.012326
93436,2017-05-11,TSLA,,323.10001,-0.006519
93436,2017-05-12,TSLA,,324.81000,0.005292
93436,2017-05-15,TSLA,,315.88000,-0.027493
93436,2017-05-16,TSLA,,317.01001,0.003577
