,Instrument,Date,Price High,Price Low,Price Open,Price Close,Volume
24853,CRM.N,2022-07-06T00:00:00Z,175.0,170.83,173.52,172.73,929613
24854,CRM.N,2022-07-07T00:00:00Z,176.93,173.2,173.2,176.64,929810
24855,CRM.N,2022-07-08T00:00:00Z,176.61,172.93,174.05,175.5,744795
24856,CRM.N,2022-07-11T00:00:00Z,176.22,171.39,174.0,174.36,822157
24857,CRM.N,2022-07-12T00:00:00Z,173.31,164.36,172.21,166.33,1452678
24858,CRM.N,2022-07-13T00:00:00Z,165.82,161.23,162.41,163.49,1200061
24859,CRM.N,2022-07-14T00:00:00Z,161.64,157.67,161.03,161.04,1345224
24860,CRM.N,2022-07-15T00:00:00Z,167.61,162.31,163.71,167.38,1420790
24861,CRM.N,2022-07-18T00:00:00Z,172.62,167.17,169.08,167.89,797215
24862,CRM.N,2022-07-19T00:00:00Z,174.1,167.92,170.92,173.81,1078067
24863,CRM.N,2022-07-20T00:00:00Z,183.47,175.61,176.41,182.45,1140256
24864,CRM.N,2022-07-21T00:00:00Z,185.53,179.97,180.66,185.35,1028689
24865,CRM.N,2022-07-22T00:00:00Z,187.33,180.95,185.07,182.47,829858
24866,CRM.N,2022-07-25T00:00:00Z,181.83,175.09,181.83,177.29,865148
24867,CRM.N,2022-07-26T00:00:00Z,177.11,169.83,177.11,170.46,922676
24868,CRM.N,2022-07-27T00:00:00Z,182.2,174.35,174.98,180.3,1265473
24869,CRM.N,2022-07-28T00:00:00Z,181.85,175.94,178.41,181.29,954742
24870,CRM.N,2022-07-29T00:00:00Z,184.42,180.32,181.82,184.02,1469909
24871,CRM.N,2022-08-01T00:00:00Z,185.18,179.99,181.44,182.98,903960
24872,CRM.N,2022-08-02T00:00:00Z,185.091,179.49,180.66,183.79,1043188
24873,CRM.N,2022-08-03T00:00:00Z,190.61,185.52,185.53,189.65,1191486
24874,CRM.N,2022-08-04T00:00:00Z,191.55,187.35,188.92,191.27,873792
24875,CRM.N,2022-08-05T00:00:00Z,191.78,186.57,187.0,190.17,984127
24876,CRM.N,2022-08-08T00:00:00Z,194.37,189.13,191.09,189.75,729013
24877,CRM.N,2022-08-09T00:00:00Z,187.0,179.88,186.3,182.24,1153831
24878,CRM.N,2022-08-10T00:00:00Z,189.5,186.28,189.5,188.61,1028257
24879,CRM.N,2022-08-11T00:00:00Z,192.13,186.32,192.13,186.73,987315
24880,CRM.N,2022-08-12T00:00:00Z,189.99,185.55,186.63,189.89,1030078
24881,CRM.N,2022-08-15T00:00:00Z,192.1,188.96,189.05,191.06,615228
24882,CRM.N,2022-08-16T00:00:00Z,190.81,186.36,189.55,189.59,860808
24883,CRM.N,2022-08-17T00:00:00Z,189.4,186.48,187.72,187.96,711131
24884,CRM.N,2022-08-18T00:00:00Z,188.57,186.61,188.42,187.93,638946
24885,CRM.N,2022-08-19T00:00:00Z,185.04,181.58,185.0,183.77,1137465
24886,CRM.N,2022-08-22T00:00:00Z,180.43,176.06,180.0,176.98,1160188
24887,CRM.N,2022-08-23T00:00:00Z,178.09,174.93,175.88,176.0,1192677
24888,CRM.N,2022-08-24T00:00:00Z,181.21,176.1,176.67,180.01,1827873
24889,CRM.N,2022-08-25T00:00:00Z,174.14,165.58,169.5,173.91,3237060
24890,CRM.N,2022-08-26T00:00:00Z,176.3,164.63,173.96,165.23,2044349
24891,CRM.N,2022-08-29T00:00:00Z,165.79,160.05,164.28,160.21,1838369
24892,CRM.N,2022-08-30T00:00:00Z,163.83,158.38,162.14,159.67,1882940
24893,CRM.N,2022-08-31T00:00:00Z,161.19,155.97,159.65,156.12,2547731
24894,CRM.N,2022-09-01T00:00:00Z,155.33,150.91,154.87,153.53,1851586
24895,CRM.N,2022-09-02T00:00:00Z,158.655,152.97,156.46,153.69,1575854
24896,CRM.N,2022-09-06T00:00:00Z,154.29,150.83,152.88,151.72,1706957
24897,CRM.N,2022-09-07T00:00:00Z,154.06,150.5,151.29,153.28,1862367
24898,CRM.N,2022-09-08T00:00:00Z,157.02,151.79,152.32,156.9,1721688
24899,CRM.N,2022-09-09T00:00:00Z,163.29,158.6,158.6,162.59,1470989
24900,CRM.N,2022-09-12T00:00:00Z,165.65,162.76,163.69,165.63,1820899
24901,CRM.N,2022-09-13T00:00:00Z,161.24,157.81,158.12,158.1,1701992
24902,CRM.N,2022-09-14T00:00:00Z,161.64,158.01,158.59,160.28,1840948
24903,CRM.N,2022-09-15T00:00:00Z,159.82,154.32,156.8,154.78,1643807
24904,CRM.N,2022-09-16T00:00:00Z,152.17,149.56,151.92,151.51,3998764
24905,CRM.N,2022-09-19T00:00:00Z,153.45,150.4,150.77,152.83,1324430
24906,CRM.N,2022-09-20T00:00:00Z,151.58,148.88,151.0,149.8,1403177
24907,CRM.N,2022-09-21T00:00:00Z,153.3,147.51,151.22,147.63,1779422
24908,CRM.N,2022-09-22T00:00:00Z,152.82,149.19,149.51,150.15,2157009
24909,CRM.N,2022-09-23T00:00:00Z,149.84,144.8,148.07,147.01,2114912
24910,CRM.N,2022-09-26T00:00:00Z,151.18,145.38,147.44,146.32,1624777
24911,CRM.N,2022-09-27T00:00:00Z,150.61,146.26,148.37,148.89,1863403
24912,CRM.N,2022-09-28T00:00:00Z,150.85,146.0,146.0,150.17,2164950
24913,CRM.N,2022-09-29T00:00:00Z,148.94,145.02,148.45,146.81,1748861
24914,CRM.N,2022-09-30T00:00:00Z,148.63,143.75,146.01,143.84,2228979
24915,CRM.N,2022-10-03T00:00:00Z,148.96,143.92,144.98,147.9,1691586
24916,CRM.N,2022-10-04T00:00:00Z,157.415,151.61,151.7,155.73,2003231
24917,CRM.N,2022-10-05T00:00:00Z,156.96,152.02,152.2,156.23,1243051
24918,CRM.N,2022-10-06T00:00:00Z,158.25,154.5,155.72,155.46,1088525
24919,CRM.N,2022-10-07T00:00:00Z,153.16,149.32,151.8,150.29,1567803
24920,CRM.N,2022-10-10T00:00:00Z,150.84,144.62,150.62,145.64,1406263
24921,CRM.N,2022-10-11T00:00:00Z,144.97,139.52,144.51,142.57,1580239
24922,CRM.N,2022-10-12T00:00:00Z,143.4,139.6,142.31,142.29,1536416
24923,CRM.N,2022-10-13T00:00:00Z,146.32,137.72,138.96,145.44,1654591
24924,CRM.N,2022-10-14T00:00:00Z,147.66,142.0,147.33,142.22,1630496
24925,CRM.N,2022-10-17T00:00:00Z,149.0,146.15,146.44,147.18,2010666
24926,CRM.N,2022-10-18T00:00:00Z,158.96,151.96,156.5,153.53,2667485
24927,CRM.N,2022-10-19T00:00:00Z,155.89,150.76,151.86,153.67,1583162
24928,CRM.N,2022-10-20T00:00:00Z,161.29,154.65,155.0,157.5,1766831
24929,CRM.N,2022-10-21T00:00:00Z,160.43,154.87,157.5,160.17,1915979
24930,CRM.N,2022-10-24T00:00:00Z,161.54,158.48,161.18,160.65,1531354
24931,CRM.N,2022-10-25T00:00:00Z,166.02,161.84,162.0,165.27,1455805
24932,CRM.N,2022-10-26T00:00:00Z,164.09,158.7,159.8,159.91,1720607
24933,CRM.N,2022-10-27T00:00:00Z,164.66,159.34,161.8,159.75,1467954
24934,CRM.N,2022-10-28T00:00:00Z,163.08,158.18,159.51,163.02,1539509
24935,CRM.N,2022-10-31T00:00:00Z,163.99,161.02,162.12,162.59,1548129
24936,CRM.N,2022-11-01T00:00:00Z,165.67,159.65,165.0,159.82,1478829
24937,CRM.N,2022-11-02T00:00:00Z,159.77,149.96,159.77,150.01,1699285
24938,CRM.N,2022-11-03T00:00:00Z,150.41,146.14,149.0,146.33,1415532
24939,CRM.N,2022-11-04T00:00:00Z,146.93,136.04,146.5,139.77,2897138
24940,CRM.N,2022-11-07T00:00:00Z,144.93,138.81,140.62,144.59,1620662
24941,CRM.N,2022-11-08T00:00:00Z,151.56,145.09,145.09,147.1,2040170
24942,CRM.N,2022-11-09T00:00:00Z,146.2,141.95,145.85,142.06,1625074
24943,CRM.N,2022-11-10T00:00:00Z,156.37,150.67,151.4,156.3,2437613
24944,CRM.N,2022-11-11T00:00:00Z,159.9,155.68,156.27,157.73,1622348
24945,CRM.N,2022-11-14T00:00:00Z,160.13,154.66,155.82,158.66,2094259
24946,CRM.N,2022-11-15T00:00:00Z,165.25,160.8,162.68,162.07,1710296
24947,CRM.N,2022-11-16T00:00:00Z,160.5,153.84,160.0,155.12,1635520
24948,CRM.N,2022-11-17T00:00:00Z,151.76,148.35,150.4,149.69,1832491
24949,CRM.N,2022-11-18T00:00:00Z,152.2,145.65,151.84,148.04,1838680
24950,CRM.N,2022-11-21T00:00:00Z,147.34,143.41,145.91,144.85,2105842
24951,CRM.N,2022-11-22T00:00:00Z,149.38,142.95,145.2,149.25,1956591
24952,CRM.N,2022-11-23T00:00:00Z,152.86,147.56,147.62,152.24,1236406
24953,CRM.N,2022-11-25T00:00:00Z,154.04,151.48,152.07,153.35,789409
24954,CRM.N,2022-11-28T00:00:00Z,155.27,152.0,152.0,153.69,1638212
24955,CRM.N,2022-11-29T00:00:00Z,154.02,151.27,152.72,151.68,1402401
24956,CRM.N,2022-11-30T00:00:00Z,160.25,150.27,150.75,160.25,3725249
24957,CRM.N,2022-12-01T00:00:00Z,147.5,142.09,147.24,147.0,5091953
24958,CRM.N,2022-12-02T00:00:00Z,145.21,142.79,144.14,144.56,2576650
24959,CRM.N,2022-12-05T00:00:00Z,144.33,132.9,142.8,133.93,3013233
24960,CRM.N,2022-12-06T00:00:00Z,134.52,130.94,132.71,133.27,2737616
24961,CRM.N,2022-12-07T00:00:00Z,133.68,130.02,132.5,130.48,2957360
24962,CRM.N,2022-12-08T00:00:00Z,131.46,127.04,128.24,130.13,2733744
24963,CRM.N,2022-12-09T00:00:00Z,133.36,128.47,129.74,131.11,1924076
24964,CRM.N,2022-12-12T00:00:00Z,134.07,131.0,131.1,133.11,2750990
24965,CRM.N,2022-12-13T00:00:00Z,139.88,134.08,137.39,135.62,3199449
24966,CRM.N,2022-12-14T00:00:00Z,137.23,133.29,135.01,134.75,2142981
24967,CRM.N,2022-12-15T00:00:00Z,134.07,129.68,131.67,130.44,2083107
24968,CRM.N,2022-12-16T00:00:00Z,129.86,126.9,128.92,128.27,6337310
24969,CRM.N,2022-12-19T00:00:00Z,129.53,127.2,127.83,129.01,2366834
24970,CRM.N,2022-12-20T00:00:00Z,129.95,127.19,127.5,128.45,2120105
24971,CRM.N,2022-12-21T00:00:00Z,132.15,126.6,128.08,130.3,2497360
24972,CRM.N,2022-12-22T00:00:00Z,129.5,126.34,128.67,129.19,2273257
24973,CRM.N,2022-12-23T00:00:00Z,129.84,127.66,128.73,129.44,1344957
24974,CRM.N,2022-12-27T00:00:00Z,131.74,127.65,128.56,130.66,1924755
24975,CRM.N,2022-12-28T00:00:00Z,131.12,128.18,129.48,128.47,1798224
24976,CRM.N,2022-12-29T00:00:00Z,132.935,129.5,129.7,132.54,1638016
24977,CRM.N,2022-12-30T00:00:00Z,132.64,130.43,130.61,132.59,1849009
24978,CRM.N,2023-01-03T00:00:00Z,136.89,133.03,135.19,134.78,1760346
24979,CRM.N,2023-01-04T00:00:00Z,141.8,137.66,141.5,139.59,3094621
24980,CRM.N,2023-01-05T00:00:00Z,138.47,134.24,137.64,136.34,2446497
24981,CRM.N,2023-01-06T00:00:00Z,141.62,135.7,137.58,140.51,2181369
24982,CRM.N,2023-01-09T00:00:00Z,149.18,142.98,143.22,147.1,2520854
24983,CRM.N,2023-01-10T00:00:00Z,149.27,145.8,145.81,147.44,1678861
24984,CRM.N,2023-01-11T00:00:00Z,147.02,143.56,145.57,144.9,3059220
24985,CRM.N,2023-01-12T00:00:00Z,149.82,144.04,148.23,149.6,4287944
24986,CRM.N,2023-01-13T00:00:00Z,149.95,146.12,146.2,149.51,1638462
24987,CRM.N,2023-01-17T00:00:00Z,150.39,146.11,149.6,148.47,2564294
24988,CRM.N,2023-01-18T00:00:00Z,149.51,145.29,148.86,145.45,2578347
24989,CRM.N,2023-01-19T00:00:00Z,146.66,143.52,143.52,146.41,2309389
24990,CRM.N,2023-01-20T00:00:00Z,151.5,144.3,144.3,151.25,2764354
24991,CRM.N,2023-01-23T00:00:00Z,157.87,153.3,157.02,155.87,3659745
24992,CRM.N,2023-01-24T00:00:00Z,160.21,154.5,160.21,154.86,1152645
24993,CRM.N,2023-01-25T00:00:00Z,156.33,149.86,150.85,156.17,1941426
24994,CRM.N,2023-01-26T00:00:00Z,165.17,158.14,158.19,165.09,2850586
24995,CRM.N,2023-01-27T00:00:00Z,167.23,163.6,165.05,164.52,2296473
24996,CRM.N,2023-01-30T00:00:00Z,166.43,163.5,163.66,164.75,1916992
24997,CRM.N,2023-01-31T00:00:00Z,168.0,164.28,164.28,167.97,1782964
24998,CRM.N,2023-02-01T00:00:00Z,173.06,167.08,167.73,171.82,2023989
24999,CRM.N,2023-02-02T00:00:00Z,178.8,172.94,176.7,174.64,2139292
25000,CRM.N,2023-02-03T00:00:00Z,175.08,170.0,170.02,171.04,1830236
25001,CRM.N,2023-02-06T00:00:00Z,171.17,167.35,168.01,169.05,1238281
25002,CRM.N,2023-02-07T00:00:00Z,171.72,166.64,167.82,171.28,1652020
25003,CRM.N,2023-02-08T00:00:00Z,172.45,169.28,170.0,169.63,2087851
25004,CRM.N,2023-02-09T00:00:00Z,175.38,172.01,172.99,173.66,2389575
25005,CRM.N,2023-02-10T00:00:00Z,169.64,165.35,168.0,167.03,1848130
25006,CRM.N,2023-02-13T00:00:00Z,171.15,166.95,168.28,171.08,2967297
25007,CRM.N,2023-02-14T00:00:00Z,172.65,167.89,168.6,169.96,2192770
25008,CRM.N,2023-02-15T00:00:00Z,171.58,168.25,168.85,171.1,1415444
25009,CRM.N,2023-02-16T00:00:00Z,170.36,167.96,168.99,168.11,1599575
25010,CRM.N,2023-02-17T00:00:00Z,167.09,162.75,165.03,165.17,1525120
25011,CRM.N,2023-02-21T00:00:00Z,164.5,161.45,164.0,161.62,1818039
25012,CRM.N,2023-02-22T00:00:00Z,165.0,162.3,163.32,163.36,1150353
25013,CRM.N,2023-02-23T00:00:00Z,165.38,161.59,165.29,164.12,1162121
25014,CRM.N,2023-02-24T00:00:00Z,162.38,159.66,160.59,162.2,1509923
25015,CRM.N,2023-02-27T00:00:00Z,164.74,162.26,163.63,163.14,1469831
25016,CRM.N,2023-02-28T00:00:00Z,164.45,161.53,162.54,163.61,1814672
25017,CRM.N,2023-03-01T00:00:00Z,167.98,162.99,162.99,167.35,2099383
25018,CRM.N,2023-03-02T00:00:00Z,193.38,185.2,193.0,186.59,4547551
25019,CRM.N,2023-03-03T00:00:00Z,189.75,184.29,188.07,186.43,1905581
25020,CRM.N,2023-03-06T00:00:00Z,188.94,183.63,185.0,183.8,2488144
25021,CRM.N,2023-03-07T00:00:00Z,186.16,183.07,184.99,183.32,2598833
25022,CRM.N,2023-03-08T00:00:00Z,184.8,181.82,183.3,182.95,1856126
25023,CRM.N,2023-03-09T00:00:00Z,183.81,178.58,183.1,178.72,1877398
25024,CRM.N,2023-03-10T00:00:00Z,179.36,171.73,178.5,173.18,3075669
25025,CRM.N,2023-03-13T00:00:00Z,177.09,170.0,171.0,175.51,2789352
25026,CRM.N,2023-03-14T00:00:00Z,185.28,179.36,180.0,182.89,2772163
25027,CRM.N,2023-03-15T00:00:00Z,183.79,179.16,179.42,182.91,2175470
25028,CRM.N,2023-03-16T00:00:00Z,187.63,183.0,183.3,187.3,2120321
25029,CRM.N,2023-03-17T00:00:00Z,187.64,184.19,186.04,184.85,5056259
25030,CRM.N,2023-03-20T00:00:00Z,185.5,182.66,183.81,185.25,1725602
25031,CRM.N,2023-03-21T00:00:00Z,189.28,184.89,185.87,188.68,2055741
25032,CRM.N,2023-03-22T00:00:00Z,191.41,186.41,190.0,186.51,1815520
25033,CRM.N,2023-03-23T00:00:00Z,190.53,185.62,187.4,187.44,2155448
25034,CRM.N,2023-03-24T00:00:00Z,190.32,186.58,186.81,190.06,1832428
25035,CRM.N,2023-03-27T00:00:00Z,192.06,188.92,188.92,191.26,2037293
25036,CRM.N,2023-03-28T00:00:00Z,192.83,191.19,191.4,192.3,1166688
25037,CRM.N,2023-03-29T00:00:00Z,197.415,193.14,193.14,196.64,1718814
25038,CRM.N,2023-03-30T00:00:00Z,198.16,195.49,197.77,196.6,1630812
25039,CRM.N,2023-03-31T00:00:00Z,199.99,197.35,197.49,199.78,2086932
25040,CRM.N,2023-04-03T00:00:00Z,198.87,195.53,198.1,196.49,1613915
25041,CRM.N,2023-04-04T00:00:00Z,198.68,196.62,198.15,197.2,1369380
25042,CRM.N,2023-04-05T00:00:00Z,198.15,193.73,198.0,195.31,1236204
25043,CRM.N,2023-04-06T00:00:00Z,194.01,189.62,194.0,192.55,1836289
25044,CRM.N,2023-04-10T00:00:00Z,192.55,189.32,190.59,191.49,2011307
25045,CRM.N,2023-04-11T00:00:00Z,190.46,187.31,189.06,188.89,1527692
25046,CRM.N,2023-04-12T00:00:00Z,191.85,189.53,190.3,190.32,1362536
25047,CRM.N,2023-04-13T00:00:00Z,194.36,190.45,190.45,194.02,1472282
25048,CRM.N,2023-04-14T00:00:00Z,195.17,191.34,191.85,194.65,1207044
25049,CRM.N,2023-04-17T00:00:00Z,197.5,195.16,195.16,197.08,1304976
25050,CRM.N,2023-04-18T00:00:00Z,200.12,197.09,199.08,198.5,1269353
25051,CRM.N,2023-04-19T00:00:00Z,199.07,196.21,196.3,198.92,1030578
25052,CRM.N,2023-04-20T00:00:00Z,200.06,196.85,197.18,197.51,1259491
25053,CRM.N,2023-04-21T00:00:00Z,199.12,196.48,197.03,199.03,1123755
25054,CRM.N,2023-04-24T00:00:00Z,198.75,194.09,198.45,194.92,1170059
25055,CRM.N,2023-04-25T00:00:00Z,194.0,190.63,193.97,190.67,1215924
25056,CRM.N,2023-04-26T00:00:00Z,194.28,190.57,192.62,191.52,1233909
25057,CRM.N,2023-04-27T00:00:00Z,197.5,193.27,194.17,195.94,1285395
25058,CRM.N,2023-04-28T00:00:00Z,198.64,195.36,196.15,198.37,1390824
25059,CRM.N,2023-05-01T00:00:00Z,199.04,197.14,197.76,197.79,993946
25060,CRM.N,2023-05-02T00:00:00Z,198.31,192.94,198.02,193.84,1599066
25061,CRM.N,2023-05-03T00:00:00Z,195.705,192.56,194.21,192.61,1135780
25062,CRM.N,2023-05-04T00:00:00Z,194.51,190.78,191.98,192.38,1060859
25063,CRM.N,2023-05-05T00:00:00Z,198.08,193.46,193.95,197.59,1206557
25064,CRM.N,2023-05-08T00:00:00Z,200.34,196.14,198.72,197.9,975823
25065,CRM.N,2023-05-09T00:00:00Z,203.76,196.78,196.78,201.18,1520328
25066,CRM.N,2023-05-10T00:00:00Z,206.19,203.09,204.95,204.85,1288817
25067,CRM.N,2023-05-11T00:00:00Z,203.79,198.61,202.91,203.47,1397709
25068,CRM.N,2023-05-12T00:00:00Z,203.92,200.16,203.43,201.81,1201182
25069,CRM.N,2023-05-15T00:00:00Z,205.34,202.67,203.25,203.33,1121209
25070,CRM.N,2023-05-16T00:00:00Z,205.66,201.75,201.93,204.56,1030826
25071,CRM.N,2023-05-17T00:00:00Z,209.48,204.85,206.6,209.38,1228819
25072,CRM.N,2023-05-18T00:00:00Z,213.88,209.34,209.5,213.32,1398532
25073,CRM.N,2023-05-19T00:00:00Z,213.24,209.96,212.96,210.36,1766072
25074,CRM.N,2023-05-22T00:00:00Z,212.82,209.04,209.34,210.26,949456
25075,CRM.N,2023-05-23T00:00:00Z,209.54,206.49,207.74,206.64,995002
25076,CRM.N,2023-05-24T00:00:00Z,210.19,205.79,206.04,209.06,1028221
25077,CRM.N,2023-05-25T00:00:00Z,212.33,208.5,212.0,209.91,1356832
25078,CRM.N,2023-05-26T00:00:00Z,216.12,212.55,212.55,215.44,1343243
25079,CRM.N,2023-05-30T00:00:00Z,222.07,215.76,219.27,218.87,2059641
25080,CRM.N,2023-05-31T00:00:00Z,225.0,217.06,218.91,223.38,4428563
25081,CRM.N,2023-06-01T00:00:00Z,215.35,206.07,208.0,212.9,3622370
25082,CRM.N,2023-06-02T00:00:00Z,216.03,210.45,212.9,213.03,2293655
25083,CRM.N,2023-06-05T00:00:00Z,212.3,207.06,210.37,209.86,1617856
25084,CRM.N,2023-06-06T00:00:00Z,213.36,208.38,208.55,212.85,1385189
25085,CRM.N,2023-06-07T00:00:00Z,216.66,204.8,214.88,205.73,2028524
25086,CRM.N,2023-06-08T00:00:00Z,210.37,204.95,205.38,209.53,1091025
25087,CRM.N,2023-06-09T00:00:00Z,218.66,211.13,211.13,215.31,1660951
25088,CRM.N,2023-06-12T00:00:00Z,220.39,212.19,216.35,213.69,2475950
25089,CRM.N,2023-06-13T00:00:00Z,216.04,207.93,215.5,208.98,2108286
25090,CRM.N,2023-06-14T00:00:00Z,211.69,205.05,207.7,209.4,1959358
25091,CRM.N,2023-06-15T00:00:00Z,213.29,207.5,207.95,211.92,1660817
25092,CRM.N,2023-06-16T00:00:00Z,213.52,210.6,213.5,211.76,6533544
25093,CRM.N,2023-06-20T00:00:00Z,217.05,208.65,208.65,216.97,1948398
25094,CRM.N,2023-06-21T00:00:00Z,217.76,208.15,217.0,209.59,1957359
25095,CRM.N,2023-06-22T00:00:00Z,213.84,209.41,209.63,213.29,1189023
25096,CRM.N,2023-06-23T00:00:00Z,211.0,208.09,210.99,210.09,3114296
25097,CRM.N,2023-06-26T00:00:00Z,211.67,207.35,209.02,207.36,1268483
25098,CRM.N,2023-06-27T00:00:00Z,210.43,207.57,208.48,208.82,1011938
25099,CRM.N,2023-06-28T00:00:00Z,212.2,207.6,208.41,212.17,1002720
25100,CRM.N,2023-06-29T00:00:00Z,212.62,209.72,211.9,210.43,851231
25101,CRM.N,2023-06-30T00:00:00Z,213.85,210.97,211.86,211.26,1858087
25102,CRM.N,2023-07-03T00:00:00Z,211.96,209.93,210.34,211.65,553714
25103,CRM.N,2023-07-05T00:00:00Z,214.62,210.1,210.49,213.82,1081419
25104,CRM.N,2023-07-06T00:00:00Z,212.48,207.87,211.2,210.14,1131827
25105,CRM.N,2023-07-07T00:00:00Z,212.08,209.35,209.77,209.59,837593
25106,CRM.N,2023-07-10T00:00:00Z,212.87,208.35,209.0,212.81,1071940
25107,CRM.N,2023-07-11T00:00:00Z,222.35,217.42,221.5,221.17,1854259
25108,CRM.N,2023-07-12T00:00:00Z,228.089,221.79,221.79,227.28,1838455
25109,CRM.N,2023-07-13T00:00:00Z,230.96,227.6,228.26,230.37,1451569
25110,CRM.N,2023-07-14T00:00:00Z,232.2,228.16,229.98,229.33,881892
25111,CRM.N,2023-07-17T00:00:00Z,230.28,227.82,229.24,228.0,783958
25112,CRM.N,2023-07-18T00:00:00Z,229.58,225.53,226.99,227.63,1042922
25113,CRM.N,2023-07-19T00:00:00Z,238.18,231.52,234.4,234.37,1919201
25114,CRM.N,2023-07-20T00:00:00Z,233.46,227.33,230.83,228.16,1292863
25115,CRM.N,2023-07-21T00:00:00Z,230.77,227.36,230.0,228.06,1066117
25116,CRM.N,2023-07-24T00:00:00Z,227.59,223.59,227.26,225.66,847244
25117,CRM.N,2023-07-25T00:00:00Z,227.5,225.29,225.88,226.03,914142
25118,CRM.N,2023-07-26T00:00:00Z,227.5,223.27,224.46,225.58,1888438
25119,CRM.N,2023-07-27T00:00:00Z,230.11,224.02,228.31,225.15,868147
25120,CRM.N,2023-07-28T00:00:00Z,227.3,223.98,226.0,225.6,948692
25121,CRM.N,2023-07-31T00:00:00Z,225.36,221.85,222.2,225.01,1232522
25122,CRM.N,2023-08-01T00:00:00Z,224.79,221.71,223.89,224.27,1115059
25123,CRM.N,2023-08-02T00:00:00Z,222.85,218.83,222.5,220.5,1462876
25124,CRM.N,2023-08-03T00:00:00Z,218.2,214.61,217.1,215.56,1288109
25125,CRM.N,2023-08-04T00:00:00Z,217.25,213.16,216.41,214.59,1154862
25126,CRM.N,2023-08-07T00:00:00Z,216.87,214.4,215.4,216.06,900083
25127,CRM.N,2023-08-08T00:00:00Z,214.02,211.17,213.55,211.58,1255452
25128,CRM.N,2023-08-09T00:00:00Z,211.65,204.93,211.65,205.86,1580014
25129,CRM.N,2023-08-10T00:00:00Z,210.3,206.46,208.18,208.25,1061974
25130,CRM.N,2023-08-11T00:00:00Z,209.5,205.5,206.13,208.7,756325
25131,CRM.N,2023-08-14T00:00:00Z,212.1,207.26,207.39,212.06,847070
25132,CRM.N,2023-08-15T00:00:00Z,212.35,207.87,210.33,208.78,1332825
25133,CRM.N,2023-08-16T00:00:00Z,209.67,206.95,208.0,206.99,630001
25134,CRM.N,2023-08-17T00:00:00Z,206.93,203.39,206.57,203.84,1164278
25135,CRM.N,2023-08-18T00:00:00Z,205.45,200.26,200.97,204.83,1111716
25136,CRM.N,2023-08-21T00:00:00Z,209.42,204.22,206.0,209.03,865973
25137,CRM.N,2023-08-22T00:00:00Z,210.1,206.1,209.85,206.76,836460
25138,CRM.N,2023-08-23T00:00:00Z,210.97,207.23,208.0,209.13,883204
25139,CRM.N,2023-08-24T00:00:00Z,211.89,205.44,211.01,205.51,1152334
25140,CRM.N,2023-08-25T00:00:00Z,210.75,205.48,205.51,209.47,823066
25141,CRM.N,2023-08-28T00:00:00Z,213.39,209.65,210.0,211.72,844316
25142,CRM.N,2023-08-29T00:00:00Z,212.42,206.7,206.75,211.96,1235146
25143,CRM.N,2023-08-30T00:00:00Z,215.59,209.8,211.58,215.04,1803841
25144,CRM.N,2023-08-31T00:00:00Z,228.7,221.22,228.0,221.46,3211072
25145,CRM.N,2023-09-01T00:00:00Z,223.89,220.53,223.5,221.53,1165378
25146,CRM.N,2023-09-05T00:00:00Z,220.26,217.79,219.33,218.69,1327391
25147,CRM.N,2023-09-06T00:00:00Z,222.2,219.12,220.0,221.62,956572
25148,CRM.N,2023-09-07T00:00:00Z,222.68,219.6,219.77,222.53,1081133
25149,CRM.N,2023-09-08T00:00:00Z,225.45,222.88,223.32,224.76,998578
25150,CRM.N,2023-09-11T00:00:00Z,226.78,222.8,226.01,225.31,1077041
25151,CRM.N,2023-09-12T00:00:00Z,224.65,221.28,223.1,221.66,1004997
25152,CRM.N,2023-09-13T00:00:00Z,221.85,218.32,221.18,218.8,1174157
25153,CRM.N,2023-09-14T00:00:00Z,220.57,218.38,219.42,218.78,1398498
25154,CRM.N,2023-09-15T00:00:00Z,219.09,213.46,218.87,214.61,4133466
25155,CRM.N,2023-09-18T00:00:00Z,216.32,214.2,214.56,215.0,1098048
25156,CRM.N,2023-09-19T00:00:00Z,216.05,212.26,214.39,215.7,1171173
25157,CRM.N,2023-09-20T00:00:00Z,217.11,212.92,215.2,213.03,840096
25158,CRM.N,2023-09-21T00:00:00Z,211.69,208.07,209.8,208.61,1347052
25159,CRM.N,2023-09-22T00:00:00Z,209.72,205.88,209.5,206.43,1146402
25160,CRM.N,2023-09-25T00:00:00Z,206.53,203.9,205.0,206.34,1073130
25161,CRM.N,2023-09-26T00:00:00Z,206.43,201.28,205.47,202.49,1642070
25162,CRM.N,2023-09-27T00:00:00Z,203.89,200.94,202.99,202.73,987579
25163,CRM.N,2023-09-28T00:00:00Z,205.15,199.67,200.76,203.2,1079391
25164,CRM.N,2023-09-29T00:00:00Z,207.56,202.12,205.08,202.78,1434425
25165,CRM.N,2023-10-02T00:00:00Z,205.08,200.52,200.8,203.71,1124270
25166,CRM.N,2023-10-03T00:00:00Z,203.55,197.45,202.75,199.83,1397710
25167,CRM.N,2023-10-04T00:00:00Z,202.67,199.59,200.88,201.87,1230607
25168,CRM.N,2023-10-05T00:00:00Z,202.15,198.53,202.0,202.01,1156299
25169,CRM.N,2023-10-06T00:00:00Z,208.27,199.89,200.48,207.36,1385053
25170,CRM.N,2023-10-09T00:00:00Z,208.26,204.89,204.89,207.22,775174
